game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,spreads,Las Vegas Raiders,draftkings,-115,-3.0,0.6245483863302823,3.536193845616708,,0.5361938456167081,,True,0.5361938456167081
dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28 21:25:00+00:00,Las Vegas Raiders,New York Giants,spreads,Las Vegas Raiders,draftkings,-110,-2.5,0.6072594416029903,3.0282963620317607,,0.5282963620317607,,True,0.5282963620317607
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,h2h,Kansas City Chiefs,betmgm,-120,,0.5505206583511233,1.409022151705176,0.0050661128965778,,,True,0.50661128965778
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,Chicago Bears,Pittsburgh Steelers,spreads,Chicago Bears,draftkings,-110,-2.5,0.606348429035849,-3.0017642843174963,,0.5017642843174963,,True,0.5017642843174963
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,Washington Commanders,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,195,,0.3439946468369073,4.485691185635469,0.0050115959894496,,,True,0.50115959894496
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20 20:00:00+00:00,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,betus,-115,-1.0,0.5534039053305555,-1.490036777680107,,0.4900367776801069,,False,0.4900367776801069
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,Buffalo Bills,Miami Dolphins,h2h,Miami Dolphins,draftkings,330,,0.2370990615195867,8.120613026805104,0.0045409219847029,,,True,0.45409219847029
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Kansas City Chiefs,Houston Texans,spreads,Kansas City Chiefs,draftkings,-110,-6.5,0.7308991812292096,6.943079299512156,,0.4430792995121564,,True,0.4430792995121564
42473c1ddf8f424069ff3f264dd8dca4,2025-11-09 14:31:00+00:00,Indianapolis Colts,Atlanta Falcons,spreads,Atlanta Falcons,draftkings,-102,-1.5,0.5689381715840397,1.9284080961737708,,0.4284080961737708,,True,0.4284080961737708
349d53a4f89591312ea528e81b786474,2025-11-10 01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,spreads,Los Angeles Chargers,draftkings,-110,-4.5,0.6697021399855557,4.911614828322691,,0.4116148283226906,,True,0.4116148283226906
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,Miami Dolphins,Baltimore Ravens,h2h,Miami Dolphins,draftkings,205,,0.3319705261873757,-4.859137557927415,0.0041016737283593,,,True,0.41016737283593
051233db287b02fd3e7574955879ece2,2025-09-28 20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,spreads,Kansas City Chiefs,betus,-120,-1.0,0.5505206583511233,1.409022151705176,,0.409022151705176,,False,0.409022151705176
30621f6a1072712bee795c15eafe9768,2026-01-04 21:05:00+00:00,Denver Broncos,Los Angeles Chargers,h2h,Denver Broncos,draftkings,-135,,0.5784633625370559,2.199048493643786,0.0039952774306728,,,True,0.39952774306727995
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04 18:00:00+00:00,Buffalo Bills,New York Jets,spreads,Buffalo Bills,draftkings,-110,-9.5,0.805818355273162,9.888463687191589,,0.3884636871915887,,True,0.3884636871915887
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:01:00+00:00,Indianapolis Colts,Miami Dolphins,h2h,Miami Dolphins,fanduel,106,,0.4891465641027509,0.3017169829296563,0.0037096708988674,,,True,0.37096708988674004
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,h2h,Carolina Panthers,betus,142,,0.4167886443125692,2.33456149948267,0.0035655038167013,,,True,0.35655038167013003
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,Las Vegas Raiders,Jacksonville Jaguars,spreads,Las Vegas Raiders,betus,-115,-1.0,0.5465499836468825,1.2976074199737104,,0.2976074199737104,,False,0.2976074199737104
894976986c24d52cf1d45f0e6bb0e90c,2025-09-28 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,spreads,Philadelphia Eagles,betus,-115,-2.0,0.5814288971361926,-2.2836379215815303,,0.2836379215815303,,True,0.2836379215815303
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Green Bay Packers,Washington Commanders,spreads,Green Bay Packers,lowvig,-121,-2.5,0.5981917963440851,2.7651464537073025,,0.2651464537073025,,False,0.2651464537073025
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:00:00+00:00,Atlanta Falcons,Washington Commanders,spreads,Washington Commanders,draftkings,-105,-3.5,0.6321690991713802,-3.762960842865868,,0.2629608428658678,,True,0.2629608428658678
d48a44e7b45f563282fd042c2104da9b,2026-01-04 18:00:00+00:00,New York Giants,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,100,-1.5,0.5625644006507442,-1.7481299595746622,,0.2481299595746622,,True,0.2481299595746622
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,spreads,Baltimore Ravens,draftkings,-105,-7.5,0.7526917586335345,7.73405714780698,,0.2340571478069799,,True,0.2340571478069799
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:26:00+00:00,Green Bay Packers,Detroit Lions,spreads,Green Bay Packers,betus,-115,-2.0,0.5795918135590623,-2.231217253935929,,0.2312172539359291,,False,0.2312172539359291
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:00:00+00:00,Miami Dolphins,Los Angeles Chargers,spreads,Los Angeles Chargers,betus,-115,-2.0,0.5789440602736183,-2.2127488703299787,,0.2127488703299787,,False,0.2127488703299787
2ec8a387d0c337aeffac3f956c292e87,2025-12-14 21:25:00+00:00,Denver Broncos,Green Bay Packers,spreads,Denver Broncos,draftkings,-108,-1.5,0.5612270923233739,1.7103811806447085,,0.2103811806447084,,True,0.2103811806447084
96377d2fb55e3cef733cecccdecaed5f,2025-11-16 18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,draftkings,195,,0.3410049198029325,4.577944441084774,0.0020218689554749,,,True,0.20218689554749003
15555b4c7283dc6553e011dd6c8aea8d,2025-12-07 18:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,spreads,Tampa Bay Buccaneers,draftkings,-108,-9.5,0.801578375485855,9.701711865240776,,0.2017118652407763,,True,0.2017118652407763
bd5134e8440a2b12cc8ac98ab4f18093,2026-01-04 18:00:00+00:00,Buffalo Bills,New York Jets,h2h,Buffalo Bills,draftkings,-410,,0.805818355273162,9.888463687191589,0.001896786645711,,,True,0.1896786645711
e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,Miami Dolphins,New Orleans Saints,spreads,Miami Dolphins,draftkings,-110,-6.0,0.7081379329369929,6.159043279520447,,0.1590432795204472,,True,0.1590432795204472
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,spreads,Cincinnati Bengals,betus,-115,-1.0,0.5396192271099565,1.103523806248795,,0.103523806248795,,False,0.103523806248795
12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,spreads,Los Angeles Rams,betus,-115,-1.0,0.5393946959989968,1.0972437909082056,,0.0972437909082055,,False,0.0972437909082055
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14 18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,h2h,Los Angeles Chargers,draftkings,180,,0.3580999350125822,4.0554108393026125,0.000957077869725,,,True,0.0957077869725
29164a99a917051c6e1778270033d362,2025-12-26 01:15:00+00:00,Kansas City Chiefs,Denver Broncos,h2h,Denver Broncos,draftkings,180,,0.3580684596586446,4.056362345658827,0.0009256025157874,,,True,0.09256025157874
b0dedebd28a82f8f38398033356e9015,2025-12-29 01:20:00+00:00,San Francisco 49ers,Chicago Bears,h2h,Chicago Bears,draftkings,160,,0.3849895114862677,3.254937991608358,0.000374126870883,,,True,0.0374126870883
02522f48a7b7e7524881c1b1638cd94d,2025-09-21 17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,spreads,Tampa Bay Buccaneers,draftkings,-108,-7.5,0.7466549184090816,7.510519246106814,,0.0105192461068144,,True,0.0105192461068144
fb900eef07307ebf5c1930341ecd852a,2025-10-27 00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,spreads,Green Bay Packers,betus,-115,-1.0,0.5359260254038889,-1.000282141321768,,0.0002821413217679,,False,0.0002821413217679
f0bdd27bbed46dfc3d0657500c95a96c,2025-12-07 18:00:00+00:00,Atlanta Falcons,Seattle Seahawks,spreads,Atlanta Falcons,draftkings,-112,-1.5,0.5529497668572712,-1.4772696572303994,,-0.0227303427696006,,True,-0.0227303427696006
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:00:00+00:00,New York Jets,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-110,-2.5,0.5872624329920432,2.450531524214293,,-0.0494684757857069,,True,-0.0494684757857069
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Carolina Panthers,Dallas Cowboys,h2h,Carolina Panthers,draftkings,102,,0.4945314879085288,-0.1520025169992823,-0.0005180170419662,,,True,-0.05180170419662
623e9172767ca231241e2313bbee095e,2026-01-04 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,spreads,Jacksonville Jaguars,draftkings,-110,-4.5,0.654473992685732,4.438586425642998,,-0.0614135743570019,,True,-0.0614135743570019
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,spreads,Philadelphia Eagles,betus,-115,-1.0,0.5332265645515817,-0.9248903239728042,,-0.0751096760271957,,False,-0.0751096760271957
3b1a97366685a96e6e1940ae56cc4d31,2025-11-09 18:00:00+00:00,Chicago Bears,New York Giants,h2h,New York Giants,draftkings,195,,0.3381667806416442,4.665881901865232,-0.0008162702058134,,,True,-0.08162702058134
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Tennessee Titans,Los Angeles Rams,spreads,Los Angeles Rams,bovada,-110,-5.0,0.6698497675156313,-4.91625285675992,,-0.08374714324008,,False,-0.08374714324008
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,h2h,Kansas City Chiefs,betmgm,130,,0.4337445679381559,1.8524533171725124,-0.0010380407574962,,,True,-0.10380407574962
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,betus,-115,-1.0,0.5318883150831417,-0.8875354797013825,,-0.1124645202986175,,False,-0.1124645202986175
2557976e0e66ab698539b543de125469,2025-12-21 18:00:00+00:00,Cleveland Browns,Buffalo Bills,h2h,Buffalo Bills,draftkings,-410,,0.802697365271347,-9.750703243641455,-0.0012242033561039,,,True,-0.12242033561039
7d71a0d3cc2a04eb35f1a725104217b5,2025-12-21 21:05:00+00:00,Arizona Cardinals,Atlanta Falcons,spreads,Arizona Cardinals,draftkings,-110,-3.5,0.618780294504938,3.365778133151853,,-0.1342218668481472,,True,-0.1342218668481472
33e0adf378d2856ffe5f8452e7d5512d,2025-10-13 23:15:00+00:00,Atlanta Falcons,Buffalo Bills,spreads,Buffalo Bills,draftkings,-110,-5.5,0.6834211455239707,-5.347304140049219,,-0.1526958599507812,,True,-0.1526958599507812
374166780155b8c14e867face95885ee,2025-12-28 18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,draftkings,-110,-1.5,0.548156646804406,-1.3426685857203302,,-0.1573314142796698,,True,-0.1573314142796698
c67c327076a98a3a1c4a5eb32e5a80c2,2025-12-07 21:25:00+00:00,Buffalo Bills,Cincinnati Bengals,spreads,Buffalo Bills,draftkings,-110,-5.5,0.6826640082331665,5.32300279104661,,-0.1769972089533897,,True,-0.1769972089533897
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:26:00+00:00,Los Angeles Rams,Houston Texans,h2h,Houston Texans,fanduel,120,,0.4527669070303791,1.3167628188790967,-0.0017785475150754,,,True,-0.17785475150754
2f4cf01e2db22ed928eb8f0357a74007,2026-01-04 18:00:00+00:00,Los Angeles Rams,Arizona Cardinals,spreads,Los Angeles Rams,betus,-110,-3.5,0.6166385665141769,3.3027562090917946,,-0.1972437909082054,,True,-0.1972437909082054
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,draftkings,-112,-5.5,0.6819998686170538,-5.301711865240777,,-0.1982881347592231,,False,-0.1982881347592231
18fe4528a0bc43d9cd64bd09c0d5019f,2025-12-20 20:00:00+00:00,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,draftkings,-125,,0.5534039053305555,-1.490036777680107,-0.002151650225,,,True,-0.21516502250000002
7906052ca20e6daddf755c7fe3932887,2026-01-04 18:00:00+00:00,Atlanta Falcons,New Orleans Saints,h2h,New Orleans Saints,draftkings,190,,0.3424809033652136,4.532352166276333,-0.0023466828416829,,,True,-0.23466828416829003
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,spreads,Arizona Cardinals,betus,-115,-1.0,0.5274103101467167,0.7626299630219182,,-0.2373700369780818,,False,-0.2373700369780818
b0dedebd28a82f8f38398033356e9015,2025-12-29 01:20:00+00:00,San Francisco 49ers,Chicago Bears,spreads,San Francisco 49ers,draftkings,-110,-3.5,0.6150104885137323,3.254937991608358,,-0.2450620083916419,,True,-0.2450620083916419
2dd4521ee298fa2c6f0ab009c182aae9,2025-12-23 01:15:00+00:00,Indianapolis Colts,San Francisco 49ers,spreads,San Francisco 49ers,draftkings,-115,-3.0,0.5975781062068088,2.7474092336315064,,-0.2525907663684936,,True,-0.2525907663684936
fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Indianapolis Colts,Houston Texans,spreads,Houston Texans,draftkings,-110,-1.5,0.5439007012301125,-1.2233634271907794,,-0.2766365728092206,,True,-0.2766365728092206
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,betus,-115,-1.0,0.5254471026707495,0.7079099582659546,,-0.2920900417340454,,False,-0.2920900417340454
30621f6a1072712bee795c15eafe9768,2026-01-04 21:05:00+00:00,Denver Broncos,Los Angeles Chargers,spreads,Denver Broncos,draftkings,-110,-2.5,0.5784633625370559,2.199048493643786,,-0.3009515063562138,,True,-0.3009515063562138
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Houston Texans,Denver Broncos,spreads,Denver Broncos,betus,-115,-1.0,0.5246865395963176,-0.686716953853329,,-0.313283046146671,,False,-0.313283046146671
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,h2h,Cleveland Browns,draftkings,154,,0.3905605705802458,3.0918744346926723,-0.003140216821329,,,True,-0.3140216821329
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Tennessee Titans,Los Angeles Rams,h2h,Tennessee Titans,draftkings,200,,0.3301502324843687,-4.91625285675992,-0.0031831008489646,,,True,-0.31831008489646
fb900eef07307ebf5c1930341ecd852a,2025-10-27 00:20:00+00:00,Pittsburgh Steelers,Green Bay Packers,h2h,Pittsburgh Steelers,draftkings,114,,0.464073974596111,-1.000282141321768,-0.0032157450300572,,,True,-0.32157450300572
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,spreads,Dallas Cowboys,betus,-115,-1.0,0.5231004463940501,0.6425307954914843,,-0.3574692045085157,,False,-0.3574692045085157
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:26:00+00:00,Kansas City Chiefs,Philadelphia Eagles,h2h,Philadelphia Eagles,draftkings,105,,0.484108407492356,0.4418532023307307,-0.0036964705564244,,,True,-0.36964705564244
9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Washington Commanders,Denver Broncos,spreads,Washington Commanders,draftkings,-110,-2.5,0.5758441639850116,2.124472365647989,,-0.3755276343520108,,True,-0.3755276343520108
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,Buffalo Bills,Miami Dolphins,spreads,Buffalo Bills,draftkings,-110,-8.5,0.7629009384804133,8.120613026805104,,-0.3793869731948955,,True,-0.3793869731948955
27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23 21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,spreads,Las Vegas Raiders,draftkings,-110,-3.5,0.6094394294197542,3.0918744346926723,,-0.4081255653073277,,True,-0.4081255653073277
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,Buffalo Bills,New Orleans Saints,spreads,Buffalo Bills,draftkings,-110,-12.5,0.8504840120846923,12.079656306325552,,-0.4203436936744484,,True,-0.4203436936744484
1aa1fb046f11dadb32dad77d5baf552e,2025-12-14 18:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,spreads,Baltimore Ravens,draftkings,-110,-2.5,0.5736301356879001,-2.061527322168922,,-0.4384726778310779,,True,-0.4384726778310779
29164a99a917051c6e1778270033d362,2025-12-26 01:15:00+00:00,Kansas City Chiefs,Denver Broncos,spreads,Kansas City Chiefs,draftkings,-110,-4.5,0.6419315403413554,4.056362345658827,,-0.4436376543411731,,True,-0.4436376543411731
cd5151f8a1e7fcba4901929e77b94acd,2025-12-14 18:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,spreads,Kansas City Chiefs,draftkings,-110,-4.5,0.6419000649874178,4.0554108393026125,,-0.4445891606973875,,True,-0.4445891606973875
4727a6cfcd3d604dbfcb898c5a4d40a6,2025-12-08 01:20:00+00:00,Kansas City Chiefs,Houston Texans,h2h,Kansas City Chiefs,draftkings,-278,,0.7308991812292096,6.943079299512156,-0.0045505542205258,,,True,-0.45505542205258
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,betus,-115,-1.0,0.519550975857284,-0.5436935883559454,,-0.4563064116440546,,False,-0.4563064116440546
29da148b927afea00a7774b2a8ee68e7,2025-12-25 21:30:00+00:00,Minnesota Vikings,Detroit Lions,spreads,Detroit Lions,fanduel,-110,-1.5,0.537427428628467,-1.042239205808455,,-0.4577607941915449,,True,-0.4577607941915449
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,Baltimore Ravens,New York Jets,spreads,Baltimore Ravens,draftkings,-110,-11.5,0.8301810821799718,11.0269882183139,,-0.4730117816861003,,True,-0.4730117816861003
4963bff460a5f26cab46a8e5ea6db148,2025-10-12 20:05:00+00:00,Las Vegas Raiders,Tennessee Titans,h2h,Las Vegas Raiders,draftkings,-170,,0.6245483863302823,3.536193845616708,-0.0050812432993473,,,True,-0.50812432993473
d242576b25f56b3f598044c9abfb4df0,2026-01-04 18:00:00+00:00,New England Patriots,Miami Dolphins,spreads,New England Patriots,draftkings,-110,-2.5,0.5698218630533867,-1.95345238365765,,-0.5465476163423499,,True,-0.5465476163423499
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,betmgm,-220,,0.6819998686170538,-5.301711865240777,-0.0055001313829462,,,True,-0.55001313829462
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:26:00+00:00,Kansas City Chiefs,Philadelphia Eagles,spreads,Kansas City Chiefs,bovada,-110,-1.0,0.5158915925076439,0.4418532023307307,,-0.5581467976692693,,False,-0.5581467976692693
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,spreads,Dallas Cowboys,draftkings,-105,-1.5,0.5330454332299156,-0.9198335975429016,,-0.5801664024570984,,True,-0.5801664024570984
6eb8eeff6a052455649ddd2a50e0a188,2025-10-05 17:00:00+00:00,Baltimore Ravens,Houston Texans,h2h,Houston Texans,draftkings,295,,0.2473082413664654,7.73405714780698,-0.0058563155955599,,,True,-0.58563155955599
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 20:25:00+00:00,New Orleans Saints,New England Patriots,spreads,New England Patriots,draftkings,-110,-3.0,0.5853033982065043,2.394409104137203,,-0.6055908958627971,,True,-0.6055908958627971
677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31 00:15:00+00:00,Miami Dolphins,Baltimore Ravens,spreads,Baltimore Ravens,draftkings,-110,-5.5,0.6680294738126242,-4.859137557927415,,-0.640862442072585,,True,-0.640862442072585
61531628516decd1ee8116da5f6f9056,2025-11-02 21:25:00+00:00,Buffalo Bills,Kansas City Chiefs,spreads,Buffalo Bills,draftkings,-115,-2.5,0.566255432061844,1.8524533171725124,,-0.6475466828274876,,False,-0.6475466828274876
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Pittsburgh Steelers,Seattle Seahawks,spreads,Pittsburgh Steelers,draftkings,-110,-2.5,0.5661883502448902,1.8505554980210035,,-0.6494445019789965,,False,-0.6494445019789965
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,spreads,Jacksonville Jaguars,draftkings,-110,-3.0,0.5832113556874308,2.33456149948267,,-0.6654385005173298,,False,-0.6654385005173298
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:26:00+00:00,Los Angeles Rams,Houston Texans,spreads,Los Angeles Rams,betus,-120,-2.0,0.5472330929696209,1.3167628188790967,,-0.6832371811209033,,False,-0.6832371811209033
67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Carolina Panthers,Los Angeles Rams,spreads,Los Angeles Rams,draftkings,-110,-3.5,0.5998192721207027,-2.8122279305995925,,-0.6877720694004075,,True,-0.6877720694004075
