season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2024,NE,DL,DE,,CUT,John Morgan,John,Morgan,2000-06-06,74.0,260,Arkansas,00-0039691,,,,,,,,,0,,,1,REG,A01,John,MOR232002,57843,32004d4f-5223-2002-a794-369ab20d522d,2024,2024.0,,,24.0
2024,NE,DB,FS,24.0,ACT,Dell Pettus,Dell,Pettus,2001-06-02,71.0,205,Troy,00-0039692,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eonk8d33szxyjztamufc",MLB,18,REG,A01,Dell,PET741120,57845,32005045-5474-1120-376c-73b633ea3e82,2024,2024.0,,,23.0
2024,NE,OL,C,61.0,CUT,Charles Turner III,Charles,Turner,2001-06-14,76.0,300,Louisiana State,00-0039693,,,,,,,,,0,,,1,REG,W03,Charles,TUR763289,57854,32005455-5276-3289-1f99-181f98c5d31e,2024,2024.0,,,23.0
2024,NE,DB,DB,47.0,CUT,Mikey Victor,Mychal,Victor,1999-11-19,75.0,209,Alabama State,00-0039694,,,,,,,,,0,,,1,REG,W03,Mikey,VIC751503,57855,32005649-4375-1503-85d4-ed2515349e90,2024,2024.0,,,24.0
2024,NE,TE,TE,45.0,CUT,Jacob Warren,Jacob,Warren,2000-06-06,78.0,253,Tennessee,00-0039695,,,,,,,,,0,,,1,REG,W03,Jacob,WAR651611,57857,32005741-5265-1611-63df-00e20bd5e61f,2024,2024.0,,,24.0
2024,SF,DL,DT,69.0,ACT,Evan Anderson,Evan,Anderson,2002-02-14,75.0,326,Florida Atlantic,00-0039696,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zf068i8s75s8ddob51pz",INTERIOR_LINE,18,REG,A01,Evan,AND229801,57859,3200414e-4422-9801-dc52-fbe4d773f850,2024,2024.0,,,22.0
2024,SF,DB,FS,38.0,DEV,Jaylen Mahoney,Jaylen,Mahoney,2000-11-19,71.0,191,Vanderbilt,00-0039697,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g9dgrfzrnjsflxpgw7o5",,18,REG,P01,Jaylen,MAH444952,57860,32004d41-4844-4952-31be-81d3bc0d309c,2024,2024.0,,,23.0
2024,SF,OL,C,,CUT,Briason Mays,Briason,Mays,2000-02-11,76.0,295,Southern Mississippi,00-0039698,,,,,,,,,0,,,1,REG,A01,Briason,MAY712851,57861,32004d41-5971-2851-dec6-abf11f1c3e9e,2024,2024.0,,,24.0
2024,SF,QB,QB,4.0,DEV,Tanner Mordecai,Tanner,Mordecai,1999-11-08,74.0,218,Wisconsin,00-0039699,4360271,9872e720-057e-11ef-8f42-d1679459a166,,18088,,,,11924,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m9perzblplnzzit1mpzb",,18,REG,P01,Tanner,MOR090046,57862,32004d4f-5209-0046-8481-a31c6fe62458,2024,2024.0,,,24.0
2024,SF,OL,C,66.0,ACT,Drake Nugent,Drake,Nugent,2001-02-09,73.0,301,Michigan,00-0039700,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vekmlwfmctgpkrhpeqnk",,18,REG,A01,Drake,NUG406244,57863,32004e55-4740-6244-7045-70ff6d489745,2024,2024.0,,,23.0
2024,SF,WR,WR,84.0,DEV,Terique Owens,Terique,Owens,1999-09-25,75.0,200,Missouri State,00-0039701,4571579,d4855cb0-057f-11ef-bf97-c57510b0ddc1,,18087,,,,11925,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/suzkb26jhefxhqr5z08t",,18,REG,P01,Terique,OWE751885,57864,32004f57-4575-1885-77c3-8aa3facbd914,2024,2024.0,,,24.0
2024,SF,TE,TE,89.0,DEV,Mason Pline,Mason,Pline,2000-02-05,79.0,260,Furman,00-0039702,4911517,b0f28450-0726-11ef-87d2-b788a7a4a635,,18328,,,,12068,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zgnknfn3ia6xxahvlvvc",,18,REG,P02,Mason,PLI155734,57865,3200504c-4915-5734-7922-6541615aeab9,2024,2024.0,,,24.0
2024,LA,RB,RB,32.0,ACT,Cody Schrader,Cody,Schrader,1999-09-08,69.0,214,Missouri,00-0039703,4391845,70c949c0-057f-11ef-ae83-716cc96c95b8,41193,17829,,,,11644,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lalojbe9yf1gmoeuyklz",,20,DIV,A01,Cody,SCH489290,57866,32005343-4848-9290-b9ff-ca2315d7a7cc,2024,2024.0,,,24.0
2024,NYJ,OL,C,73.0,DEV,Matthew Cindric,Matthew,Cindric,1999-08-02,76.0,295,California,00-0039704,,,,,,,,,0,,,18,REG,P01,Matthew,CIN415291,57867,32004349-4e41-5291-9802-eeb6100ee5c9,2024,2024.0,,,25.0
2024,DEN,LB,LB,57.0,DEV,K.J. Cloyd,Kevon,Cloyd,2001-02-19,74.0,228,Miami,00-0039705,,,,,,,,,0,,,19,WC,P01,K.J.,CLO547098,57868,3200434c-4f54-7098-254b-c618e3dcca09,2024,2024.0,,,23.0
2024,MIN,OL,T,63.0,CUT,Jeremy Flax,Jeremy,Flax,1999-08-25,77.0,325,Kentucky,00-0039706,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rbhaa0w6cf7xay0hbyrv",,19,WC,W03,Jeremy,FLA789915,57869,3200464c-4178-9915-fb08-4a0315714ffd,2024,2024.0,,,25.0
2024,PHI,LB,ILB,52.0,DEV,Dallas Gant,Dallas,Gant,2000-05-16,74.0,230,Toledo,00-0039707,4361348,513ce4c0-0581-11ef-87fc-5d57216b511b,,18060,,,,11907,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkt3hth64m1rvzohz7vi",,22,SB,P01,Dallas,GAN444952,57870,32004741-4e44-4952-1927-cb8395399812,2024,2024.0,,,24.0
2024,MIN,WR,WR,,CUT,Devron Harper,Devron,Harper,,69.0,168,Mercer,00-0039708,,,,,,,,,0,,,1,REG,A01,Devron,,57871,,2024,2024.0,,,
2024,MIN,WR,WR,,CUT,Ty James,Ty,James,2001-04-06,74.0,200,Mercer,00-0039709,4575116,3baf0d30-0582-11ef-b69a-073c4b74ef80,41203,18089,,,,11906,0,,,1,REG,A01,Ty,JAM654752,57872,32004a41-4d65-4752-7760-7f4f4ad10ff7,2024,2024.0,,,23.0
2024,MIN,WR,WR,82.0,DEV,Jeshaun Jones,Jeshaun,Jones,1999-12-22,73.0,185,Maryland,00-0039710,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/djpz2vnzz0gwkkxpiywh",,19,WC,P01,Jeshaun,JON463280,57873,32004a4f-4e46-3280-ec07-7b1f9996f387,2024,2024.0,,,24.0
2024,MIN,TE,TE,41.0,CUT,Trey Knox,Trey,Knox,2001-08-14,77.0,240,South Carolina,00-0039711,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x9kfrdumvc27shsptgvb",,1,REG,W03,Trey,KNO717316,57874,32004b4e-4f71-7316-b5e6-8a67087eebef,2024,2024.0,,,23.0
2024,LV,DL,DT,95.0,DEV,Tyler Manoa,Tyler,Manoa,1999-12-08,77.0,310,Arizona,00-0039712,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pqzjmhasoyqkhdpesd7w",,18,REG,P01,Tyler,MAN567006,57875,32004d41-4e56-7006-545d-094ce14f9bda,2024,2024.0,,,24.0
2024,MIN,DB,CB,29.0,ACT,Dwight McGlothern,Dwight,McGlothern,2002-02-06,74.0,188,Arkansas,00-0039714,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adquqzpktzmy0wyr0gxb",,19,WC,A01,Dwight,MCG502452,57877,32004d43-4750-2452-f50b-d013530d26a3,2024,2024.0,,,22.0
2024,MIN,LB,OLB,59.0,DEV,Gabriel Murphy,Gabriel,Murphy,2000-10-13,74.0,260,UCLA,00-0039715,4428080,5fc2d240-0584-11ef-8635-b3775ac92fb2,,17774,,,,11908,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tjzuzuxozskc7ts7hpep",,19,WC,P01,Gabriel,MUR207644,57878,32004d55-5220-7644-7f84-d09296a4a322,2024,2024.0,,,23.0
2024,PIT,OL,G,72.0,DEV,Doug Nester,Doug,Nester,2000-08-07,79.0,319,West Virginia,00-0039716,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dgwhquy1ubfh3eqwsqd6",,19,WC,P01,Doug,NES744064,57879,32004e45-5374-4064-6b71-9eed6cdb7f22,2024,2024.0,,,24.0
2024,MIN,DL,DE,57.0,CUT,Owen Porter,Owen,Porter,1999-11-15,75.0,237,Marshall,00-0039717,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjv0p3puwsbi9rjpyy5s",,1,REG,W03,Owen,POR346450,57880,3200504f-5234-6450-59cb-91a654cb7c9c,2024,2024.0,,,24.0
2024,MIN,LB,OLB,98.0,ACT,Bo Richter,Bo,Richter,2000-08-13,73.0,250,Air Force,00-0039718,4875564,ee995e00-0591-11ef-bf22-39578731379d,,18182,,,,11929,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzuk7xz7jjjgxnmriia8",,19,WC,A01,Bo,RIC708840,57881,32005249-4370-8840-730a-0a8bbf33d483,2024,2024.0,,,24.0
2024,GB,OL,T,72.0,DEV,Spencer Rolland,Spencer,Rolland,1999-09-01,78.0,315,North Carolina,00-0039719,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fcj38k7z7wchvj86tnte",,14,REG,P01,Spencer,ROL346248,57882,3200524f-4c34-6248-e8fe-6934ccf79b11,2024,2024.0,,,24.0
2024,MIN,DL,NT,94.0,RES,Taki Taimani,Sam,Taimani,1999-10-06,73.0,330,Oregon,00-0039720,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wqq3jo1szzpunen8rd0o",,19,WC,R48,Taki,TAI415291,57883,32005441-4941-5291-fe0e-4dfef556d465,2024,2024.0,,,24.0
2024,IND,OL,G,66.0,RES,Ryan Coll,Ryan,Coll,2001-02-21,77.0,324,Richmond,00-0039721,,,,,,,,,0,,,18,REG,R01,Ryan,COL381239,57884,3200434f-4c38-1239-25f9-663ec4c0c806,2024,2024.0,,,23.0
2024,NE,WR,WR,82.0,RES,JaQuae Jackson,JaQuae,Jackson,2000-01-30,73.0,190,Rutgers,00-0039722,,,,,,,,,0,,,18,REG,R01,JaQuae,JAC229311,57885,32004a41-4322-9311-b318-88ec39ccca71,2024,2024.0,,,24.0
2024,ATL,QB,QB,16.0,CUT,John Paddock,John,Paddock,2000-03-27,72.0,190,Illinois,00-0039723,,,,,,,,,0,,,1,REG,W03,John,PAD222477,57886,32005041-4422-2477-6692-4a655317cc02,2024,2024.0,,,24.0
2024,ATL,OL,T,72.0,CUT,Nolan Potter,Nolan,Potter,,78.0,301,Northern Illinois,00-0039724,,,,,,,,,0,,,1,REG,A01,Nolan,,57887,,2024,2024.0,,,
2024,ATL,DB,DB,36.0,CUT,Jayden Price,Jayden,Price,2000-04-05,72.0,184,North Dakota State,00-0039725,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bacgfbfytnj8hei8jmn7",,1,REG,W03,Jayden,PRI209749,57888,32005052-4920-9749-306e-b5147b760683,2024,2024.0,,,24.0
2024,LA,P,P,37.0,CUT,Ryan Sanborn,Ryan,Sanborn,2000-09-25,75.0,211,Texas,00-0039726,,,,,,,,,0,,,10,REG,P01,Ryan,SAN050387,57889,32005341-4e05-0387-babf-fe5cb02c2bba,2024,2024.0,,,23.0
2024,ATL,DB,DB,37.0,CUT,Anthony Sao,Anthony,Sao,,73.0,200,MidAmerica Nazarene,00-0039727,,,,,,,,,0,,,1,REG,A01,Anthony,,57890,,2024,2024.0,,,
2024,ATL,TE,TE,88.0,CUT,Austin Stogner,Austin,Stogner,2000-01-12,78.0,258,Oklahoma,00-0039728,4426367,9e48d420-07db-11ef-85da-4bf21f9887c0,41503,18164,,,,12212,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h33jsanleggrmzmxlptw",,1,REG,W03,Austin,STO194925,57891,32005354-4f19-4925-58e0-0bd4b6aa319d,2024,2024.0,,,24.0
2024,ATL,DB,DB,42.0,CUT,Trey Vaval,Trey,Vaval,2000-08-25,72.0,170,Minn. State-Mankato,00-0039729,,,,,,,,,0,,,1,REG,W03,Trey,VAV029663,57892,32005641-5602-9663-87bf-324f6aeee2df,2024,2024.0,,,24.0
2024,LAC,WR,WR,83.0,CUT,Isaiah Wooden,Isaiah,Wooden,2000-02-03,68.0,156,Southern Utah,00-0039730,4576845,c9d747c0-0664-11ef-8dd6-6906564117f3,,18163,,,,11941,0,,,1,REG,W03,Isaiah,WOO269107,57893,3200574f-4f26-9107-cd38-02bd1c21e6eb,2024,2024.0,,,24.0
2024,TEN,OL,T,55.0,ACT,JC Latham,J.C.,Latham,2003-02-08,78.0,360,Alabama,00-0039731,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ygh6osnntxlezmtzwqe0",T,18,REG,A01,J.C.,LAT059109,57128,32004c41-5405-9109-f911-a29e9cf30811,2024,2024.0,TEN,7.0,21.0
2024,DEN,QB,QB,10.0,ACT,Bo Nix,Bo,Nix,2000-02-25,74.0,217,Oregon,00-0039732,4426338,f056c8ed-6ee5-492c-af11-3f7e3d97195c,40875,16995,,NixxBo00,,11563,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",QB,19,WC,A01,Bo,NIX118212,57133,32004e49-5811-8212-6abe-fc1a8b4f4942,2024,2024.0,DEN,12.0,24.0
2024,ATL,DL,DE,98.0,ACT,Ruke Orhorhoro,Ruke,Orhorhoro,2001-10-13,76.0,295,Clemson,00-0039733,4430271,9f88e08f-2988-445e-bcc5-9dad063a9cda,,17762,,OrhoRu00,,11695,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knscguvmkwdqn9yi5x6u",INTERIOR_LINE,18,REG,A01,Ruke,ORH415291,57156,32004f52-4841-5291-3d07-20a45c6b3ad7,2024,2024.0,ATL,35.0,22.0
2024,LA,DL,DT,55.0,ACT,Braden Fiske,Braden,Fiske,2000-01-18,77.0,300,Florida State,00-0039734,4362245,905fb2a2-6fc0-4af5-9f3c-860956cd164b,,17775,,FiskBr00,,11677,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a99mc0m9pm3qifqdjlb4",INTERIOR_LINE,20,DIV,A01,Braden,FIS731693,57160,32004649-5373-1693-e7a6-c020adf11994,2024,2024.0,LA,39.0,24.0
2024,LV,OL,G,58.0,ACT,Jackson Powers-Johnson,Jackson,Powers-Johnson,2003-01-23,75.0,320,Oregon,00-0039735,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nx60tzzagfyjjxb9lnws",G,18,REG,A01,Jackson,POW794167,57165,3200504f-5779-4167-83dd-3629b89576e1,2024,2024.0,LV,44.0,21.0
2024,IND,OL,T,71.0,ACT,Matt Goncalves,Matt,Goncalves,2001-01-26,78.0,330,Pittsburgh,00-0039736,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqqcyysmrmpbkam4pubq",T,18,REG,A01,Matt,GON059327,57200,3200474f-4e05-9327-3d0d-6cea7b9a11d2,2024,2024.0,IND,79.0,23.0
2024,ARI,TE,TE,87.0,ACT,Tip Reiman,Tip,Reiman,2001-09-17,76.0,270,Illinois,00-0039737,4696700,44767e85-080f-4212-b2f2-cba160c81a9f,40959,17966,,ReimTi00,,11716,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/grt6fspk8dlqbuzcrq7m",TE,18,REG,A01,Tip,REI577302,57203,32005245-4957-7302-3782-d7697a4f655d,2024,2024.0,ARI,82.0,22.0
2024,LA,RB,RB,22.0,RES,Blake Corum,Blake,Corum,2000-11-25,68.0,213,Michigan,00-0039738,4429096,93ba1da2-3679-4ddc-9687-0802349f9ee2,40962,17690,,CoruBl00,,11586,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ehpbxs9iiosm4xs7nhnl",,20,DIV,R01,Blake,COR783995,57204,3200434f-5278-3995-2ab1-10c11dc750f2,2024,2024.0,LA,83.0,23.0
2024,PIT,WR,WR,10.0,RES,Roman Wilson,Roman,Wilson,2001-06-19,70.0,192,Michigan,00-0039739,4431492,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,40952,17043,,WilsRo02,,11630,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z5rg97kyzpcqz1pafmal",,19,WC,R48,Roman,WIL777750,57205,32005749-4c77-7750-194f-0fd7ed86214a,2024,2024.0,PIT,84.0,23.0
2024,PHI,LB,OLB,58.0,ACT,Jalyx Hunt,Jalyx,Hunt,2001-03-13,75.0,248,Houston Christian,00-0039740,4571162,b779251c-3250-405f-ae4a-3cadbf6925d9,,17951,,HuntJa02,,11703,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azga5aijlcfec2kmxukm",EDGE,22,SB,A01,Jalyx,HUN249742,57215,32004855-4e24-9742-b212-73017a032b03,2024,2024.0,PHI,94.0,23.0
2024,PIT,LB,ILB,41.0,ACT,Payton Wilson,Payton,Wilson,2000-04-21,76.0,235,North Carolina State,00-0039741,4361652,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,,17758,,WilsPa00,,11727,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lktfmis1cniyaqwycf4l",MLB,19,WC,A01,Payton,WIL772747,57219,32005749-4c77-2747-aac4-9ba7cad134d0,2024,2024.0,PIT,98.0,24.0
2024,JAX,OL,T,62.0,ACT,Javon Foster,Javon,Foster,2000-03-31,77.0,319,Missouri,00-0039742,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x8kus4a9bv38cgdsdzcs",,18,REG,A01,Javon,FOS422601,57235,3200464f-5342-2601-9382-68a5b7a3d54b,2024,2024.0,JAX,114.0,24.0
2024,JAX,DL,DT,98.0,ACT,Jordan Jefferson,Jordan,Jefferson,2001-09-24,74.0,317,Louisiana State,00-0039743,4569448,fac7a140-ee4e-4328-bc1a-dad500b1acfe,,17813,,JeffJo01,,11736,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kbjzze8j4akoyeb8kcwk",INTERIOR_LINE,18,REG,A01,Jordan,JEF262504,57237,32004a45-4626-2504-bd92-1b84ab6f9a54,2024,2024.0,JAX,116.0,22.0
2024,IND,OL,C,60.0,ACT,Tanor Bortolini,Tanor,Bortolini,2002-06-17,76.0,310,Wisconsin,00-0039744,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pzmxc8alwd1dxhjxancs",,18,REG,A01,Tanor,BOR657714,57238,3200424f-5265-7714-eb1d-71a3c5fae5a3,2024,2024.0,IND,117.0,22.0
2024,CHI,P,P,19.0,ACT,Tory Taylor,Tory,Taylor,1997-07-10,76.0,232,Iowa,00-0039745,4686889,48df6eca-81f4-49ce-8908-48196a041c57,,17925,,TaylTo01,,11732,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yvhp6fgdef9x09odpmru",,18,REG,A01,Tory,TAY752367,57243,32005441-5975-2367-ed49-a9dcc28c40dd,2024,2024.0,CHI,122.0,27.0
2024,PHI,RB,RB,28.0,ACT,Will Shipley,Will,Shipley,2002-08-29,71.0,210,Clemson,00-0039746,4431545,796e223d-e8d5-42ab-afb4-557fa6183357,41002,17802,,ShipWi00,,11577,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irh5l9dxqamsfnfjwuc7",FB,22,SB,A01,Will,SHI386967,57248,32005348-4938-6967-5869-f740d03ae02a,2024,2024.0,PHI,127.0,22.0
2024,PHI,WR,WR,82.0,INA,Ainias Smith,Ainias,Smith,2001-05-31,69.0,190,Texas A&amp;M,00-0039747,4428532,83a78cfb-5e71-4131-b706-3661bb6396e1,41030,17015,,SmitAi00,,11615,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/curtawk9bzyg88w5jrg8",,22,SB,A01,Ainias,SMI024570,57273,3200534d-4902-4570-58a4-c92360387358,2024,2024.0,PHI,152.0,23.0
2024,PIT,DB,SS,29.0,RES,Ryan Watts,Ryan,Watts,2001-11-07,75.0,206,Texas,00-0039748,4685092,36755476-1f69-4f75-991e-9a12dfd1e745,,17987,,WattRy00,,11800,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zenlwa4rbezwlxbqoygw",,19,WC,R01,Ryan,WAT803030,57315,32005741-5480-3030-f21d-93f84d7c7fbd,2024,2024.0,PIT,195.0,22.0
2024,LA,DL,DE,90.0,ACT,Tyler Davis,Tyler,Davis,2000-11-01,74.0,300,Clemson,00-0039749,4568217,4adfc559-1138-4476-a095-3bbaa7ba18b3,,17799,,DaviTy05,,11799,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q4du6znro1yaoi4unlft",INTERIOR_LINE,20,DIV,A01,Tyler,DAV781781,57316,32004441-5678-1781-8e6a-1ff7fbcc25b1,2024,2024.0,LA,196.0,23.0
2024,LA,K,K,16.0,ACT,Joshua Karty,Joshua,Karty,2002-03-07,74.0,208,Stanford,00-0039750,4566192,649bda12-5a56-45f7-aab9-e18ec3a88d96,41081,17923,,KartJo00,,11789,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jonvaqobynhlhjnxcato",,20,DIV,A01,Joshua,KAR737693,57329,32004b41-5273-7693-d111-9d4c625e76c8,2024,2024.0,LA,209.0,22.0
2024,LA,WR,WR,88.0,ACT,Jordan Whittington,Jordan,Whittington,2000-10-01,73.0,204,Texas,00-0039751,4569382,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,41083,17688,,WhitJo04,,11623,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x5j7yvx4iheje5vw4tek",WR,20,DIV,A01,Jordan,WHI807684,57333,32005748-4980-7684-d81b-d4fd81b04bcb,2024,2024.0,LA,213.0,23.0
2024,CIN,DL,DE,52.0,ACT,Cedric Johnson,Cedric,Johnson,2002-09-06,75.0,265,Mississippi,00-0039752,4430065,606de6c7-99a3-4d0e-b6c3-a5c570d402bc,,17847,,JohnCe01,,11785,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dy6yguydv1vow9bhot29",EDGE,18,REG,A01,Cedric,JOH103362,57334,32004a4f-4810-3362-5117-3332c8f949c9,2024,2024.0,CIN,214.0,21.0
2024,LA,OL,C,50.0,ACT,Beaux Limmer,Beaux,Limmer,2001-06-10,77.0,307,Arkansas,00-0039753,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y54rcpzoyoxiuffxz9gy",C,20,DIV,A01,Beaux,LIM523267,57337,32004c49-4d52-3267-2601-cef2d3c962cd,2024,2024.0,LA,217.0,23.0
2024,TB,TE,TE,82.0,INA,Devin Culp,Devin,Culp,2000-02-02,76.0,237,Washington,00-0039754,4361112,c62dcaf1-79e3-4e15-8fb0-e7cb30a18fe4,41120,17965,,CulpDe00,,11820,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enm1dlbdrxtiwev6pjvi",,19,WC,A01,Devin,CUL534924,57366,32004355-4c53-4924-6111-acbfbc1f6900,2024,2024.0,TB,246.0,24.0
2024,LA,OL,T,66.0,RES,KT Leveston,Kaitori,Leveston,1999-10-28,76.0,330,Kansas State,00-0039755,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dii6jfuqacidwwklfkls",,20,DIV,R01,K.T.,LEV473045,57374,32004c45-5647-3045-89cf-0f53ccac82e5,2024,2024.0,LA,254.0,24.0
2024,NE,RB,RB,26.0,ACT,Terrell Jennings,Terrell,Jennings,2001-01-03,72.0,225,Florida A&amp;M,00-0039757,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yn8krjb11it7oqoogryb",RB,18,REG,A01,Terrell,JEN627185,57841,32004a45-4e62-7185-d6ac-81311d406644,2024,2024.0,,,23.0
2024,TB,OL,G,65.0,CUT,Ryan Johnson,Ryan,Johnson,2000-08-28,76.0,315,Youngstown State,00-0039758,,,,,,,,,0,,,1,REG,W03,Ryan,JOH657491,57842,32004a4f-4865-7491-6476-fb2c686d5895,2024,2024.0,,,24.0
2024,TB,LB,LB,44.0,CUT,Jay Person,Jay,Person,2000-03-20,74.0,233,Chattanooga,00-0039759,,,,,,,,,0,,,1,REG,W03,Jay,PER818199,57844,32005045-5281-8199-d98e-c9af2f951451,2024,2024.0,,,24.0
2024,CHI,WR,WR,82.0,DEV,John Jackson,John,Jackson,1999-08-23,73.0,215,Nevada,00-0039760,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/smfwhvyidtzd6jpgskjb",,18,REG,P01,John,JAC266326,57899,32004a41-4326-6326-3184-f0a490abe08b,2024,2024.0,,,25.0
2024,CHI,DL,DT,69.0,DEV,Dashaun Mallory,Dashaun,Mallory,1999-10-10,73.0,275,Arizona State,00-0039761,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iefjsbvls06s84ndkr8m",,18,REG,P01,Dashaun,MAL291382,57900,32004d41-4c29-1382-2b23-a3d0f1b54f03,2024,2024.0,,,24.0
2024,CHI,DB,DB,43.0,CUT,Paul Moala,Paul,Moala,2000-01-31,72.0,229,Georgia Tech,00-0039762,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/efvgt8aaoehzeyvbp7ef",,1,REG,W03,Paul,MOA368918,57901,32004d4f-4136-8918-23ae-d427822fdc7c,2024,2024.0,,,24.0
2024,BUF,LB,OLB,44.0,ACT,Joe Andreessen,Joe,Andreessen,2000-02-07,73.0,232,Buffalo,00-0039763,4366349,73da40c0-0fe7-11ef-ae8b-ddf8e5486729,,18329,,,,12397,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/inzrhcz1pqlbypqhkug5",,21,CON,A01,Joe,AND641325,57902,3200414e-4464-1325-166a-eb840c77ad81,2024,2024.0,,,24.0
2024,NYG,DL,DT,94.0,ACT,Elijah Chatman,Elijah,Chatman,2000-12-05,72.0,278,Southern Methodist,00-0039764,4429392,34ca0550-0c95-11ef-9a13-a1b03b54c0ec,,18333,,,,12319,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcqzunhx1asxyvu5sdgj",INTERIOR_LINE,18,REG,A01,Elijah,CHA734689,57903,32004348-4173-4689-9e61-c00472c63aa7,2024,2024.0,,,23.0
2024,TB,DB,DB,21.0,CUT,Andrew Hayes,Andrew,Hayes,2001-05-17,72.0,195,Central Arkansas,00-0039765,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m22xntfl6kpbsni6sgo8",,1,REG,W03,Andrew,HAY083502,57904,32004841-5908-3502-351a-8486f83d696b,2024,2024.0,,,23.0
2024,TB,RB,RB,45.0,CUT,Ramon Jefferson,Ramon,Jefferson,2000-01-10,70.0,215,Kentucky,00-0039766,4250013,38d59ac0-1130-11ef-a833-6743924cffe6,,17930,,,,12402,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yyf8qdcmvkixpmkczrzh",,1,REG,W03,Ramon,JEF353643,57905,32004a45-4635-3643-a070-f7ad83cb64bf,2024,2024.0,,,24.0
