draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
,29582.0,LB,,,2025,12977,,,,,,,lamar louis,,71.0,,LouiLa00,,2016.0,,11736.0,00-0032502,Lamar Louis,650973.0,11296.0,LSU,1993-10-02,1984269.0,,,,223.0,27.6,FA
,28982.0,DT,,,2025,12979,14429.0,2827.0,17295.0,9492f51a-22eb-465f-b3bb-aaee81ce76f5,,9891.0,deshawn williams,,73.0,602119.0,WillDe04,,2016.0,2576508.0,11010.0,00-0031795,DeShawn Williams,602119.0,10793.0,Clemson,1992-12-29,2174847.0,,28982.0,,295.0,32.7,FA
,29630.0,DT,,,2025,12981,16078.0,3633.0,18421.0,e9a7f92c-241c-4172-9874-6eb0c1576899,,11027.0,kyle peko,,73.0,844023.0,,,2016.0,3134288.0,11780.0,00-0032463,Kyle Peko,844023.0,11428.0,Oregon State,1993-07-23,2160958.0,,29630.0,,305.0,31.6,DET
,29718.0,LB,,,2025,12985,16286.0,3747.0,18559.0,385953af-6b16-42b8-9a58-23fd8d50d935,,11190.0,cory littleton,,75.0,695191.0,LittCo01,,2016.0,2978304.0,11826.0,00-0032677,Cory Littleton,695191.0,11113.0,Washington,1993-11-18,2001223.0,corylittleton/2556593,29718.0,,228.0,31.3,FA
,29805.0,RB,,,2025,12986,,3644.0,18435.0,c7dc96df-0837-4681-bcc5-9663a3f1315f,,,lawrence thomas,,75.0,,,,2016.0,2576280.0,11765.0,00-0032740,Lawrence Thomas,606122.0,10956.0,Michigan State,1993-04-16,1868409.0,,29805.0,,286.0,28.1,NYJ
,27862.0,DE,,,2025,12987,12814.0,1857.0,16067.0,e00a7f77-8320-4415-8c71-ba9c5d0240b8,,9045.0,kerry hyder,,74.0,509233.0,,,2016.0,17068.0,9797.0,00-0030946,Kerry Hyder,509233.0,9403.0,Texas Tech,1991-05-02,2130513.0,,27862.0,,270.0,33.8,FA
,29875.0,CB,,,2025,12988,15692.0,3415.0,18177.0,537c88d4-c403-43f4-94a1-fdccea0ee24a,,11217.0,jonathan jones,,69.0,683400.0,JoneJo03,,2016.0,2971027.0,11638.0,00-0032580,Jonathan Jones,683400.0,11081.0,Auburn,1993-09-20,1995671.0,,29875.0,,185.0,31.9,WAS
,29574.0,S,,,2025,12990,16274.0,3605.0,18392.0,22d9354f-3277-4ae6-bfaa-351ce38f1140,,10953.0,matthias farley,,71.0,610937.0,FarlMa00,,2016.0,2579840.0,11729.0,00-0032496,Matthias Farley,610937.0,11292.0,Notre Dame,1992-07-15,1893194.0,,29574.0,,210.0,32.6,FA
,29571.0,TE,,,2025,12996,16217.0,3595.0,18376.0,cc1df018-baa8-4344-b13c-cd5ef1a52d26,,10931.0,alan cross,,73.0,,,,2016.0,2586700.0,11727.0,00-0032745,Alan Cross,614284.0,11406.0,Memphis,1993-05-02,1906373.0,,29571.0,,235.0,28.0,FA
,29729.0,CB,,,2025,12997,,3721.0,18529.0,2f01f1dc-8e8c-4d74-95d9-1b36b42257fb,,11149.0,josh hawkins,,70.0,,HawkJo00,,2016.0,2575523.0,11857.0,00-0032635,Josh Hawkins,609734.0,11446.0,East Carolina,1993-01-23,1892161.0,,29729.0,,190.0,28.3,FA
,29841.0,S,,,2025,12998,16146.0,3764.0,18576.0,23557a45-6dc7-43c8-a4c6-f53ae72ff660,,11240.0,andrew adams,,71.0,606570.0,AdamAn00,,2016.0,2576599.0,11927.0,00-0032637,Andrew Adams,606570.0,11527.0,Connecticut,1993-08-28,1871389.0,,29841.0,,202.0,31.5,FA
,29876.0,CB,,,2025,13001,15695.0,3416.0,18178.0,06a67b3c-d482-4767-b2ce-49edd8777525,,11218.0,crevon leblanc,,70.0,695098.0,LeBlCr01,,2016.0,2982870.0,11639.0,00-0032581,Cre'von LeBlanc,695098.0,11362.0,Florida Atlantic,1994-07-25,2001515.0,,29876.0,,190.0,27.6,FA
,29593.0,DT,,,2025,13006,,3600.0,18385.0,29b80727-e28c-43a0-8f45-dffb881c6704,,,channing ward,,76.0,,,,2016.0,2984056.0,11744.0,,Channing Ward,699980.0,11415.0,Mississippi,1992-09-17,2008043.0,,29593.0,,279.0,28.6,TBB
,29848.0,CB,,,2025,13011,,3766.0,18578.0,1413a204-0c2e-40d4-b1fe-15ada63dfb4a,,11243.0,michael hunter,,72.0,,HuntMi00,,2016.0,2578305.0,11929.0,00-0032643,Michael Hunter,609045.0,11529.0,Oklahoma State,1993-04-19,1889879.0,,29848.0,,192.0,28.1,NYG
,29873.0,DT,,,2025,13013,,3763.0,18575.0,b3beb95a-c1e7-4d03-b61a-097199528816,,11215.0,woodrow hamilton,,75.0,,HamiWo00,,2016.0,2577392.0,11939.0,00-0032578,Woodrow Hamilton,607345.0,11355.0,Mississippi,1992-12-20,1878010.0,,29873.0,,315.0,29.2,FA
,29818.0,LB,,,2025,13015,,3563.0,18338.0,54403340-5565-4fdb-82bf-60c9b38a9bac,,11285.0,steve longa,,72.0,,LongSt00,,2016.0,2982803.0,11664.0,00-0032470,Steve Longa,696208.0,11118.0,Rutgers,1994-09-29,2001812.0,,29818.0,,240.0,26.6,DET
,29575.0,RB,,,2025,13019,,3461.0,18225.0,2f260f4a-e42d-4456-a361-24e6e5a0de23,,10933.0,russell hansbrough,,69.0,,HansRu00,,2016.0,2971435.0,11592.0,00-0032747,Russell Hansbrough,689907.0,11410.0,Missouri,1993-11-19,1996131.0,,29575.0,,195.0,27.5,FA
,29731.0,RB,,,2025,13021,16193.0,3722.0,18530.0,1309f5b8-5d23-4dcc-9800-d30057f3b62e,,,don jackson,,70.0,,JackDo01,,2016.0,3042945.0,11858.0,00-0032636,Don Jackson,733768.0,11447.0,Nevada,1993-09-07,2060846.0,,29731.0,,208.0,27.7,FA
,29534.0,CB,,,2025,13022,15783.0,3438.0,18202.0,e7f4b773-e944-4b62-a67b-fa0968862a37,,11004.0,trevor williams,,71.0,,WillTr05,,2016.0,2979605.0,11610.0,00-0032916,Trevor Williams,697698.0,11494.0,Penn State,1993-09-15,2237256.0,,29534.0,,191.0,28.4,FA
,29902.0,CB,,,2025,13023,,3800.0,18614.0,fe043127-409a-4010-ade3-0d667f021331,,,frankie williams,,69.0,,WillFr05,,2016.0,2576421.0,11960.0,00-0032829,Frankie Williams,606506.0,11438.0,Purdue,1993-03-28,2237088.0,,29902.0,,190.0,28.1,IND
,29758.0,LB,,,2025,13026,16031.0,3680.0,18480.0,a5111f5d-0b0c-4745-874c-672904200c32,,11100.0,patrick onwuasor,,72.0,593556.0,OnwuPa00,,2016.0,2576761.0,11879.0,00-0032573,Patrick Onwuasor,593556.0,11311.0,Portland State,1992-08-22,1824682.0,,29758.0,,227.0,30.5,FA
,30002.0,WR,,,2025,13027,16249.0,3864.0,18686.0,dcce5f4a-0bb5-4ed6-a8da-9b2cf64714f0,,11391.0,jake lampman,,72.0,,LampJa00,,2016.0,3057850.0,12051.0,00-0033021,Jake Lampman,756556.0,11276.0,Ferris State,1993-06-11,2237797.0,,30002.0,,205.0,27.9,FA
,29891.0,WR,,,2025,13040,,,,,,,ed eagan,,71.0,,,,2016.0,,11948.0,,Ed Eagan,697800.0,11268.0,Northwestern State,1993-06-19,2006510.0,,,,183.0,27.9,FA
,29905.0,WR,,,2025,13042,,3802.0,18616.0,3038a319-3117-4349-9dda-41304ffa97ab,,,chris hubert,,69.0,,,,2016.0,2986501.0,11963.0,,Chris Hubert,703161.0,11295.0,Fayetteville State,1993-05-08,2237089.0,,29905.0,,170.0,28.0,ARI
,29522.0,LB,,,2025,13043,15784.0,3537.0,18304.0,b6e1d56a-8fc4-4ea7-a88e-52f281c6d4ba,,10992.0,chris landrum,,74.0,,LandCh00,,2016.0,2574558.0,11687.0,00-0032905,Chris Landrum,593290.0,11476.0,Jacksonville State,1992-09-14,2237246.0,,29522.0,,245.0,28.6,HOU
,29885.0,LB,,,2025,13045,15800.0,3417.0,18180.0,dc447507-2380-494c-96c9-e0edb2679a3c,,11181.0,terrance smith,,74.0,595939.0,SmitTe04,,2016.0,2576809.0,11632.0,00-0032820,Terrance Smith,595939.0,11179.0,Florida State,1993-03-03,2237108.0,,29885.0,,235.0,28.2,ARI
,29602.0,WR,,,2025,13047,,3584.0,18363.0,6ba2265a-b23d-4384-9795-df464df50b6f,,,marcus leak,,72.0,,,,2016.0,2577081.0,11748.0,,Marcus Leak,605445.0,11254.0,Maryland,1992-11-19,1860774.0,,29602.0,,210.0,28.5,IND
,29835.0,CB,,,2025,13052,15990.0,3761.0,18573.0,8cfce145-c6aa-40e0-b759-cad33237144a,,11210.0,lafayette pitts,,71.0,606736.0,,,2016.0,2576665.0,11925.0,00-0032617,Lafayette Pitts,606736.0,11596.0,Pittsburgh,1992-09-24,1877156.0,,29835.0,,195.0,28.6,IND
,29695.0,RB,,,2025,13053,,,,,,,joe kerridge,,72.0,,,,2016.0,,11835.0,,Joe Kerridge,606086.0,11266.0,Michigan,1992-09-17,1868375.0,,,,246.0,28.6,FA
,28738.0,PN,,,2025,13056,,3008.0,17550.0,4278baf5-f774-4031-ab0f-12a9c7e43c45,,,matt wile,,74.0,,,,2016.0,2576240.0,10803.0,00-0031876,Matt Wile,606093.0,10532.0,Michigan,1992-06-20,,mattwile/2553622,28738.0,,225.0,28.9,FA
,29700.0,RB,,,2025,13057,16006.0,3688.0,18488.0,ba36a4bb-5cc4-4113-9b5d-32bab02ef966,,11104.0,tra carson,,71.0,,,,2016.0,2972283.0,11359.0,00-0032540,Tra Carson,607821.0,10969.0,Texas A&M,1992-10-24,1880848.0,,29700.0,,228.0,28.5,FA
,30019.0,WR,,,2025,13058,,3889.0,18711.0,032fda0b-de60-41fe-bb23-acef1123c7d5,,,marquis bundy,,77.0,,,,2016.0,2974198.0,12067.0,00-0033087,Marquis Bundy,693004.0,11649.0,New Mexico,1994-08-05,2252303.0,,30019.0,,220.0,26.8,FA
,29631.0,WR,,,2025,13066,16081.0,3634.0,18422.0,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,,11028.0,kalif raymond,,68.0,692660.0,RaymKa00,,2016.0,2973405.0,11781.0,00-0032464,Kalif Raymond,692660.0,11429.0,Holy Cross,1994-08-08,1999329.0,,29631.0,,180.0,31.1,DET
,29944.0,TE,,,2025,13067,16064.0,3824.0,18642.0,81fb7fa0-7ad9-4ef4-bc33-9df9574714e5,,11326.0,alex ellis,,76.0,607400.0,ElliAl01,,2016.0,2577731.0,11995.0,00-0032864,Alex Ellis,607400.0,11397.0,Tennessee,1993-02-10,2237134.0,,29944.0,,245.0,28.2,PHI
,29724.0,CB,,,2025,13069,15908.0,3487.0,18252.0,337a330a-331b-4901-b07f-c3582586c2be,,11189.0,michael jordan,,73.0,,,,2016.0,3961462.0,11566.0,00-0032676,Michael Jordan,915157.0,11575.0,Missouri Western State,1992-10-21,2236919.0,,29724.0,,200.0,28.5,TEN
,29797.0,DT,,,2025,13071,16055.0,3642.0,18432.0,e4b362e0-d43c-4279-b30f-15000dbc0591,,11164.0,ufomba kamalu,,78.0,,,,2016.0,3051940.0,11761.0,00-0032729,Ufomba Kamalu,748586.0,11084.0,Miami (FL),1992-11-02,2078989.0,,29797.0,,295.0,28.5,BAL
,29999.0,DE,,,2025,13072,16111.0,3867.0,18689.0,21199f7c-91bc-4295-a6c8-bc0cfd017616,,11394.0,branden jackson,,76.0,,JackBr04,,2016.0,2577642.0,12048.0,00-0033024,Branden Jackson,605326.0,11065.0,Texas Tech,1992-11-11,1860925.0,,29999.0,,295.0,28.5,SEA
,29607.0,CB,,,2025,13075,16048.0,3589.0,18369.0,3c7b7eef-6c99-4f88-8b1c-cdf93864f2f3,,10914.0,chris milton,,71.0,599683.0,,,2016.0,2576895.0,11751.0,00-0032353,Chris Milton,599683.0,11420.0,Georgia Tech,1992-09-15,1850781.0,,29607.0,,190.0,29.4,FA
,29684.0,CB,,,2025,13077,,3781.0,18594.0,accab0d5-2f39-4a5c-a595-c029cb6a9c05,,,cj smith,,71.0,,,,2016.0,2573091.0,11825.0,00-0032856,C.J. Smith,613861.0,11538.0,North Dakota State,1993-05-10,2237126.0,,29684.0,,188.0,28.0,CLE
,28715.0,CB,,,2025,13078,,2813.0,17281.0,20da5dae-7faa-42d0-8b97-0ce3e3beee43,,,trovon reed,,72.0,,ReedTr00,,2016.0,2512218.0,10781.0,00-0032290,Trovon Reed,557138.0,10840.0,Auburn,1990-12-30,2185866.0,,28715.0,,191.0,30.4,FA
,29798.0,S,,,2025,13082,15994.0,3643.0,18434.0,0e41e388-6e5b-4a12-aa2f-45bf83ffadc5,,11262.0,doug middleton,,72.0,597547.0,MiddDo01,,2016.0,2567725.0,11763.0,00-0032697,Doug Middleton,597547.0,11459.0,Appalachian State,1993-09-25,1840624.0,,29798.0,,210.0,27.6,JAC
,30014.0,CB,,,2025,13083,16345.0,3886.0,18708.0,08770f4a-4b29-490e-b76a-f60d87fdc414,,11418.0,javien elliott,,71.0,,,,2016.0,3116598.0,12062.0,00-0033070,Javien Elliott,824084.0,11407.0,Florida State,1993-07-18,2238398.0,,30014.0,,175.0,27.8,FA
,29714.0,DT,,,2025,13085,16288.0,3743.0,18555.0,ed54f1f3-65b8-4b54-8a64-81858ca9f50f,,11184.0,morgan fox,,75.0,915155.0,,,2016.0,3059620.0,11848.0,00-0032671,Morgan Fox,915155.0,11571.0,Colorado State-Pueblo,1994-09-12,2236914.0,,29714.0,,275.0,31.0,FA
,29940.0,DE,,,2025,13086,,3428.0,18192.0,76191175-cc24-4b0c-8d97-24b8088bb5b7,,,mehdi abdesmad,,78.0,,AbdeMe00,,2016.0,2576467.0,11626.0,00-0032860,Mehdi Abdesmad,605372.0,10877.0,Boston College,1991-09-28,1860783.0,,29940.0,,284.0,29.6,FA
,29653.0,S,,,2025,13087,16231.0,3667.0,18467.0,90434aff-bd29-44be-8e76-056e412a9624,,11050.0,sharrod neasman,,72.0,695105.0,NeasSh00,,2016.0,2982866.0,11803.0,00-0032592,Sharrod Neasman,695105.0,11316.0,Florida Atlantic,1991-10-14,2001521.0,,29653.0,,198.0,31.4,FA
,29950.0,DT,,,2025,13100,15554.0,3479.0,18244.0,6575474c-d106-406f-9b90-ef9b598a213d,,11332.0,antwaun woods,,73.0,599025.0,,,2016.0,2577278.0,11575.0,00-0032871,Antwaun Woods,599025.0,10942.0,USC,1993-01-03,1851134.0,,29950.0,,310.0,31.1,FA
,29650.0,RB,,,2025,13108,16230.0,3664.0,18464.0,260e8f87-1d08-4c69-8e2b-afa825c1a68a,,11047.0,jd mckissic,,70.0,608353.0,McKiJ.00,,2016.0,2572861.0,11800.0,00-0032602,J.D. McKissic,608353.0,11312.0,Arkansas State,1993-08-15,1886804.0,,29650.0,,195.0,31.5,FA
,29749.0,CB,,,2025,13110,,3729.0,18539.0,c70d3c47-a3a9-4f72-abc2-3d022ab9d702,,11520.0,herb waters,,74.0,,,,2016.0,2969976.0,11873.0,00-0032652,Herb Waters,691593.0,11567.0,Miami (FL),1992-11-10,1998325.0,,29749.0,,194.0,28.5,GBP
,29906.0,RB,,,2025,13239,16267.0,3803.0,18617.0,6c6a6099-0169-4c9a-b024-0d8f4a795f38,,11300.0,elijhaa penny,,73.0,606629.0,PennEl00,,2016.0,2575965.0,11964.0,00-0032813,Elijhaa Penny,606629.0,11297.0,Idaho,1993-08-17,2237090.0,,29906.0,,250.0,29.5,FA
,29949.0,PK,,,2025,13241,16072.0,3827.0,18645.0,8fb2ca06-3d13-4552-98e0-7b913b4ab5b9,,11331.0,aldrick rosas,,75.0,789430.0,,,2016.0,3068939.0,11998.0,00-0032870,Aldrick Rosas,789430.0,11403.0,Southern Oregon,1994-12-30,2237139.0,,29949.0,,233.0,28.2,FA
,29057.0,PK,,,2025,13242,,,,,,,mike meyer,,74.0,,,,2016.0,,11064.0,,Mike Meyer,564890.0,11743.0,Iowa,1992-06-02,2175104.0,,,,190.0,28.9,FA
,29769.0,PK,,,2025,13243,,,,,,,john lunsford,,73.0,,,,2016.0,,11703.0,,John Lunsford,699149.0,11121.0,Liberty,1993-11-14,2007569.0,,,,180.0,27.5,FA
,27348.0,LB,,,2025,13247,12534.0,1774.0,15855.0,a57a96ca-7aa8-4e0f-9ba8-437690fe50dc,,8512.0,deon lacey,,75.0,,,,2016.0,16475.0,9116.0,00-0030197,Deon Lacey,613087.0,11703.0,West Alabama,1990-07-18,2060096.0,,27348.0,,235.0,30.8,FA
,30048.0,TE,,,2025,13376,,,,,,,nick truesdell,,78.0,,,,2016.0,,12098.0,,Nick Truesdell,448251.0,11619.0,Cincinnati,1990-03-14,2805058.0,,,,252.0,31.2,FA
36.0,29407.0,CB,,173.0,2025,13379,,3329.0,18090.0,94b57778-d6dc-47d1-b7e6-6d844bccdbe8,,,trey caldwell,5.0,69.0,,CaldTr00,trey-caldwell-1,2016.0,2972550.0,11463.0,00-0032978,Trey Caldwell,652384.0,11224.0,Louisiana-Monroe,1993-12-04,1984596.0,,29407.0,AyTrey_,185.0,27.4,FA
,29678.0,WR,,,2025,13387,15814.0,3445.0,18209.0,fcfa9d4b-3e09-46ac-b4b6-77d70a5f304c,,11074.0,marcus johnson,,73.0,691348.0,JohnMa07,,2016.0,2971718.0,11608.0,00-0032980,Marcus Johnson,691348.0,11534.0,Texas,1994-08-05,2237683.0,,29678.0,,207.0,29.5,FA
,29111.0,LB,,,2025,13392,14508.0,2613.0,17081.0,4688d4e5-bbea-41c9-8a6a-c06bc34ac7b4,,10140.0,tyrell adams,,74.0,871175.0,AdamTy00,,2016.0,3895228.0,11099.0,00-0032094,Tyrell Adams,871175.0,10835.0,West Georgia,1992-04-11,2175309.0,,29111.0,,230.0,30.9,FA
,29227.0,CB,,,2025,13395,,3149.0,17905.0,65a12a0a-a09c-494f-9cb7-9958e48f1fff,,,aaron grymes,,71.0,,,,2016.0,2474999.0,11347.0,,Aaron Grymes,515465.0,10872.0,Idaho,1991-03-01,2220223.0,,29227.0,,185.0,30.2,FA
,30523.0,TE,,,2025,13396,16582.0,4323.0,19176.0,7574eb56-a34a-419e-9682-c4788cfe2019,,12122.0,darrell daniels,,75.0,747895.0,DaniDa02,,2016.0,3052166.0,12453.0,00-0033258,Darrell Daniels,747895.0,11890.0,Washington,1994-11-22,2079698.0,,30523.0,,256.0,29.2,FA
,29636.0,DE,,,2025,13410,16079.0,3637.0,18426.0,fdc01035-18e4-4928-808f-26ee414948d4,,11033.0,eddie yarbrough,,75.0,592445.0,,,2016.0,2576040.0,11786.0,00-0032480,Eddie Yarbrough,592445.0,11432.0,Wyoming,1993-04-24,1825107.0,,29636.0,,259.0,28.8,FA
,29510.0,CB,,,2025,13414,15751.0,3546.0,18316.0,972f93d7-158b-4464-b119-952f298cea52,,10898.0,mike hilton,,69.0,694666.0,,,2016.0,2980383.0,11676.0,00-0032521,Mike Hilton,694666.0,11473.0,Mississippi,1994-03-09,2000929.0,,29510.0,,184.0,31.5,FA
,28870.0,LB,,,2025,13419,,2863.0,17331.0,47ff835d-2b33-43a7-81e1-26590f6b271a,,9834.0,justin currie,,74.0,,,,2016.0,2574756.0,10977.0,00-0031738,Justin Currie,591645.0,10603.0,Western Michigan,1993-09-19,2174926.0,,28870.0,,230.0,27.6,SEA
,29870.0,QB,,,2025,13422,,3440.0,18204.0,a798a651-cd63-4007-9c30-0af0d4c5c1ee,,11253.0,josh woodrum,,75.0,,,,2016.0,2575214.0,11612.0,00-0032658,Josh Woodrum,611616.0,10943.0,Liberty,1992-11-07,1893731.0,,29870.0,,230.0,28.5,FA
,29861.0,WR,,,2025,13428,,3515.0,18281.0,3d61b215-f068-4cca-bbe2-cea9d1ba711f,,,kj maye,,68.0,,,,2016.0,2970712.0,11536.0,00-0032653,K.J. Maye,651628.0,11588.0,Minnesota,1994-05-24,,,29861.0,,191.0,27.0,FA
,30099.0,LB,,,2025,13429,,,,,,,adam bighill,,70.0,,,,2016.0,,12194.0,,Adam Bighill,479086.0,11708.0,Central Washington,1988-10-16,2708409.0,,,,230.0,32.6,NOS
,29920.0,DT,,,2025,13434,15838.0,3526.0,18292.0,36248cd5-f747-4960-b66a-a5d4f481e098,,11341.0,roy robertson-harris,,79.0,609989.0,,,2016.0,2574891.0,11650.0,00-0032667,Roy Robertson-Harris,609989.0,11356.0,UTEP,1993-07-23,1892155.0,,29920.0,,300.0,32.1,NYG
,29751.0,DE,,,2025,13435,16030.0,3676.0,18476.0,8905d02c-c7f7-4a50-901b-6eee71e39cc6,,11093.0,trevon coley,,73.0,695081.0,,,2016.0,2982880.0,11875.0,00-0032566,Trevon Coley,695081.0,11305.0,Florida Atlantic,1994-07-13,2001500.0,,29751.0,,310.0,27.6,TEN
,29845.0,S,,,2025,13450,,3427.0,18191.0,cbe0aa91-829a-4ecb-ba86-01d90135ac05,,11226.0,trae elston,,72.0,,,,2016.0,2980380.0,11622.0,00-0033001,Trae Elston,694663.0,11500.0,Mississippi,1994-02-16,2237682.0,,29845.0,,203.0,27.2,FA
,29802.0,DE,,,2025,13451,,,,,,,claude pelon,,75.0,,,,2016.0,,11905.0,,Claude Pelon,823064.0,11583.0,USC,1992-11-27,2131536.0,,,,300.0,28.4,FA
,29604.0,S,,,2025,13458,,,,,,,stefan mcclure,,70.0,,,,2016.0,,11749.0,,Stefan McClure,607692.0,11417.0,California,1993-01-31,1880838.0,,,,205.0,28.3,FA
,29822.0,LB,,,2025,13466,15681.0,3444.0,18208.0,0b06c168-c660-440a-922e-954ac15c0df0,,11202.0,james burgess,,72.0,,,,2016.0,2970181.0,11606.0,00-0032627,James Burgess,652611.0,11646.0,Louisville,1994-03-09,1984579.0,,29822.0,,230.0,28.0,FA
,29781.0,S,,,2025,13468,16180.0,3714.0,18521.0,7757384a-6b03-41fb-9c77-3c016a968d1c,,11137.0,charles washington,,70.0,609702.0,,,2016.0,2579163.0,11895.0,00-0032560,Charles Washington,609702.0,11341.0,Fresno State,1993-03-10,1889969.0,,29781.0,,192.0,30.9,FA
,29856.0,DE,,,2025,13486,16251.0,3616.0,18403.0,6c5ade3f-43c4-4153-b0ef-c9772bce8101,,11232.0,mitchell loewen,,77.0,,,,2016.0,2578754.0,11934.0,00-0032883,Mitchell Loewen,610985.0,11684.0,Arkansas,1993-02-14,2237114.0,,29856.0,,285.0,28.2,NOS
,28682.0,LB,,,2025,13489,,,,,,,curtis grant,,75.0,,,,2016.0,,10687.0,,Curtis Grant,606478.0,11193.0,Ohio State,1992-12-28,2175144.0,,,,249.0,28.4,FA
,29799.0,DE,,,2025,13493,15930.0,3731.0,18541.0,944528d8-7647-4f92-8053-0e6998c5fcc1,,11165.0,eric lee,,75.0,,,,2016.0,2970397.0,11902.0,00-0032730,Eric Lee,652649.0,11273.0,South Florida,1994-08-06,1985072.0,,29799.0,,259.0,26.8,FA
,28771.0,DT,,,2025,13502,14066.0,2859.0,17327.0,1fb9a153-f1e0-4396-81fd-c3b1d331338f,,9732.0,justin hamilton,,74.0,608403.0,,,2016.0,2574009.0,10827.0,00-0031636,Justin Hamilton,608403.0,10592.0,Louisiana,1993-07-27,2174801.0,,28771.0,,315.0,29.6,FA
,29962.0,CB,,,2025,13504,15955.0,3841.0,18661.0,be4f1dbd-6ffd-4054-9f49-cc398d4ce5f3,,11358.0,tony mcrae,,70.0,,,,2016.0,2969422.0,12008.0,00-0032934,Tony McRae,683649.0,11656.0,North Carolina A&T,1993-05-03,2237235.0,,29962.0,,185.0,28.8,FA
,30023.0,WR,,,2025,13505,16115.0,3895.0,18717.0,1283923a-9716-4936-920a-a57f019bb2e8,,11440.0,marvin hall,,70.0,607435.0,HallMa02,,2016.0,2578369.0,12071.0,00-0033094,Marvin Hall,607435.0,11517.0,Washington,1993-04-10,2239250.0,,30023.0,,190.0,29.9,FA
,29978.0,WR,,,2025,13510,16117.0,3852.0,18673.0,a0498a95-9dc3-4df5-8f51-a1564fb3de57,,11371.0,jaydon mickens,,71.0,695199.0,MickJa01,,2016.0,2978308.0,12026.0,00-0033006,Jaydon Mickens,695199.0,11213.0,Washington,1994-04-21,2237679.0,,29978.0,,170.0,29.8,FA
,30531.0,WR,,,2025,13529,16854.0,4330.0,19184.0,2d52ede5-1c65-4f18-a8ac-9306192ef625,,12739.0,jojo natson,,67.0,693276.0,,,2016.0,2971830.0,12660.0,00-0033266,JoJo Natson,693276.0,12359.0,Akron,1994-02-01,2818702.0,,30531.0,,153.0,29.1,FA
,28801.0,S,,,2025,13531,14377.0,3016.0,17565.0,779bef9f-4c2c-409f-9079-784e03645eea,,9698.0,jermaine whitehead,,71.0,,WhitJe02,,2016.0,2574557.0,10872.0,00-0031512,Jermaine Whitehead,593294.0,10723.0,Auburn,1993-03-12,1824819.0,,28801.0,,195.0,28.2,FA
,30008.0,TE,,,2025,13534,16129.0,3878.0,18700.0,8f9e7e75-ceab-4483-a234-8318f6923f30,,,austin traylor,,75.0,,,,2016.0,2576449.0,12057.0,00-0033043,Austin Traylor,606529.0,11277.0,Wisconsin,1993-09-03,2237885.0,,30008.0,,250.0,27.7,FA
,30024.0,TE,,,2025,13546,16252.0,3894.0,18716.0,3cacaa27-a790-43ae-927c-8163b06f1a53,,11439.0,garrett griffin,,76.0,703203.0,GrifGa00,,2016.0,2987440.0,12072.0,00-0033095,Garrett Griffin,703203.0,11502.0,Air Force,1994-03-04,2239251.0,,30024.0,,240.0,29.0,FA
,29736.0,LB,,,2025,13555,,,,,,,kache palacio,,73.0,,,,2016.0,,11862.0,,Kache Palacio,0.0,11641.0,Washington State,1994-01-30,1984151.0,,,,237.0,27.3,SEA
,29727.0,LB,,,2025,13565,16198.0,3720.0,18528.0,b14bcb8f-a563-4b68-8a4f-5ef7da8b181d,,11147.0,reggie gilbert,,75.0,,,,2016.0,2576755.0,11856.0,00-0032633,Reggie Gilbert,593546.0,11445.0,Arizona,1993-04-01,1824675.0,,29727.0,,261.0,28.1,FA
,29857.0,TE,,,2025,13570,,3506.0,18272.0,0b6d4047-2c3d-4727-8cd9-0ec66178c7a7,,,ryan malleck,,76.0,,,,2016.0,2577892.0,11545.0,00-0032650,Ryan Malleck,601609.0,11124.0,Virginia Tech,1993-07-22,1850833.0,,29857.0,,219.0,27.8,HOU
,29953.0,WR,,,2025,13573,,3834.0,18654.0,01a4e683-068c-4ae2-bb93-4940abc7c53a,,11349.0,kj brent,,76.0,,,,2016.0,2577664.0,12001.0,00-0032926,K.J. Brent,604906.0,11512.0,Wake Forest,1993-08-06,2237228.0,,29953.0,,190.0,27.8,FA
,28959.0,CB,,,2025,13966,,2885.0,17353.0,1bba6a5c-9759-4559-a6c3-4b2ffffa1ab8,,9974.0,robertson daniel,,73.0,,DaniRo01,,2016.0,3053794.0,10998.0,00-0031878,Robertson Daniel,750713.0,10832.0,Brigham Young,1991-10-01,2174908.0,,28959.0,,209.0,29.6,BAL
,29666.0,TE,,,2025,14372,16022.0,3695.0,18498.0,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,,11062.0,jp holtz,,75.0,692334.0,HoltJ.01,,2016.0,2970262.0,11813.0,00-0032986,J.P. Holtz,692334.0,11364.0,Pittsburgh,1993-08-28,2237671.0,,29666.0,,255.0,30.5,FA
,29933.0,S,,,2025,14394,,3808.0,18623.0,bc6aa137-cef3-481e-a87a-e06dad32882c,,11303.0,rolan milligan,,70.0,,,,2016.0,3916678.0,11986.0,00-0032830,Rolan Milligan,699216.0,11374.0,Toledo,1994-08-16,2237082.0,,29933.0,,200.0,27.5,FA
