season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2025,6,192,SEA,,CabeBr00,bryce-cabeldue-1,Bryce Cabeldue,False,OT,OL,O,Kansas,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,193,CIN,,BrooTa00,tahj-brooks-1,Tahj Brooks,False,RB,RB,O,Texas Tech,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,194,JAX,,McLeJa00,jalen-mcleod-1,Jalen McLeod,False,DE,DL,D,Auburn,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,195,CHI,,NewmLu00,luke-newman-1,Luke Newman,False,OG,OG,,Michigan St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,196,DET,,HassAh00,ahmed-hassanein-1,Ahmed Hassanein,False,DE,DL,D,Boise St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,197,HOU,,MertGr00,graham-mertz-1,Graham Mertz,False,QB,QB,O,Florida,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,198,GNB,,BrinWa00,warren-brinson-1,Warren Brinson,False,DL,DL,D,Georgia,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,199,LAC,,TaylBr04,branson-taylor-1,Branson Taylor,False,OL,OL,O,Pittsburgh,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,200,JAX,,LaneRa00,rayuan-lane-1,Rayuan Lane,False,FS,FS,,Navy,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,201,MIN,,KingKo00,kobe-king-1,Kobe King,False,LB,LB,D,Penn St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,202,MIN,,BartGa00,gavin-bartholomew-1,Gavin Bartholomew,False,TE,TE,O,Pittsburgh,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,203,BAL,,WestLa01,lajohntay-wester-1,LaJohntay Wester,False,WR,WR,O,Colorado,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,204,DAL,,CornAj00,ajani-cornelius-1,Ajani Cornelius,False,OL,OL,O,Oregon,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,205,WAS,,MedrKa00,kain-medrano-1,Kain Medrano,False,LB,LB,D,UCLA,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,206,BUF,,LundCh00,chase-lundt-1,Chase Lundt,False,OL,OL,O,Connecticut,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,207,PHI,,WillCa04,cameron-williams-1,Cameron Williams,False,OL,OL,O,Texas,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,208,CAR,,HornJi00,jimmy-horn-jr-1,Jimmy Horn,False,WR,WR,O,Colorado,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,209,PHI,,PoweAn00,antwuan-powell-1,Antwaun Powell-Ryland,False,DE,DL,D,Virginia Tech,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,210,BAL,,PeebAe00,aeneas-peebles-1,Aeneas Peebles,False,DT,DL,D,Virginia Tech,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,211,ARI,,ConnHa00,hayden-conner-1,Hayden Conner,False,OL,OL,O,Texas,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,212,BAL,,LongRo00,robert-longerbeam-1,Robert Longerbeam,False,DB,DB,D,Rutgers,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,213,LVR,,MellTo00,,Tommy Mellott,False,QB,QB,O,Montana St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,214,LAC,,MickRJ00,rj-mickens-1,R.J. Mickens,False,SAF,DB,D,Clemson,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,215,LVR,,MillCa00,,Cam Miller,False,QB,QB,O,North Dakota St.,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,216,DEN,,CrawJe00,jeremy-crawshaw-1,Jeremy Crawshaw,False,P,P,S,Florida,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,217,DAL,,ToiaJa00,jay-toia-1,Jay Toia,False,DT,DL,D,UCLA,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,218,ATL,,NelsJa01,jack-nelson-1,Jack Nelson,False,OT,OL,O,Wisconsin,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,219,NYG,,FidoTh00,thomas-fidone-iii-1,Thomas Fidone,False,TE,TE,O,Nebraska,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,220,NWE,,BryaMa02,marcus-bryant-1,Marcus Bryant,False,OL,OL,O,Missouri,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,221,JAX,,MonhJo00,jonah-monheim-1,Jonah Monheim,False,OL,OL,O,USC,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,222,LVR,,LindCo00,cody-lindenberg-1,Cody Lindenberg,False,LB,LB,D,Minnesota,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,223,SEA,,MartDa02,damien-martinez-1,Damien Martinez,False,RB,RB,O,Miami (FL),21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,224,HOU,,HamiKy01,kyonte-hamilton-1,Kyonte Hamilton,False,DL,DL,D,Rutgers,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,225,ARI,,CrawKi00,kitan-crawford-1,Kitan Crawford,False,SAF,DB,D,Nevada,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,226,PIT,,BrueCa00,carson-bruener-1,Carson Bruener,False,LB,LB,D,Washington,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,227,SFO,,RourKu01,kurtis-rourke-1,Kurtis Rourke,False,QB,QB,O,Indiana,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,228,KAN,,SmitBr09,brashard-smith-1,Brashard Smith,False,RB,RB,O,SMU,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,229,PIT,,KentDo00,donte-kent-1,Donte Kent,False,CB,DB,D,Central Michigan,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,230,DET,,JackDa04,dan-jackson-2,Dan Jackson,False,SAF,DB,D,Georgia,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,231,MIA,,EwerQu00,quinn-ewers-1,Quinn Ewers,False,QB,QB,O,Texas,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,232,IND,,WohlHu00,hunter-wohler-1,Hunter Wohler,False,SAF,DB,D,Wisconsin,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,233,CHI,,MonaKy00,kyle-monangai-1,Kyle Monangai,False,RB,RB,O,Rutgers,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,234,SEA,,RichMa01,mason-richman-1,Mason Richman,False,OL,OL,O,Iowa,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,235,TAM,,JohnTe03,tez-johnson-1,Tez Johnson,False,WR,WR,O,Oregon,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,236,JAX,,AlleLe01,lequint-allen-1,LeQuint Allen,False,RB,RB,O,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,237,GNB,,RobiMi01,micah-robinson-2,Micah Robinson,False,CB,DB,D,Tulane,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,238,SEA,,WhitRi01,ricky-white-2,Ricky White,False,WR,WR,O,UNLV,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,239,DAL,,MafaPh00,phil-mafah-1,Phil Mafah,False,RB,RB,O,Clemson,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,240,BUF,,PratKa00,kaden-prather-1,Kaden Prather,False,WR,WR,O,Maryland,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,241,DEN,,LohnCa00,caleb-lohner-1,Caleb Lohner,False,TE,TE,O,Utah,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,242,LAR,,MumpKo00,konata-mumpfield-1,Konata Mumpfield,False,WR,WR,O,Pittsburgh,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,243,BAL,,DellGa00,garrett-dellinger-1,Garrett Dellinger,False,OG,OG,,LSU,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,244,DET,,LoveDo00,dominic-lovett-1,Dominic Lovett,False,WR,WR,O,Georgia,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,245,WAS,,CrosJa00,jacory-croskey-merritt-1,Jacory Croskey-Merritt,False,RB,RB,O,Arizona,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,246,NYG,,BlacKo00,korie-black-1,Korie Black,False,CB,DB,D,Oklahoma St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,247,DAL,,AkinTo00,tommy-akingbesote-1,Tommy Akingbesote,False,DT,DL,D,Maryland,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,248,NOR,,MataMo00,moliki-matavao-1,Moliki Matavao,False,TE,TE,O,UCLA,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,249,SFO,,ColbCo00,connor-colby-1,Connor Colby,False,OL,OL,O,Iowa,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,250,GNB,,WillJo11,john-williams-19,John Williams,False,OL,OL,O,Cincinnati,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,251,NWE,,AshbJu00,julian-ashby-1,Julian Ashby,False,LS,LS,S,Vanderbilt,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,252,SFO,,BergJu00,,Junior Bergen,False,WR,WR,O,Montana,,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,253,MIA,,BiggZe01,zeek-biggers-1,Zeek Biggers,False,DL,DL,D,Georgia Tech,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,254,NOR,,DiggFa00,fadil-diggs-1,Fadil Diggs,False,DE,DL,D,Syracuse,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,255,HOU,,LachLu00,luke-lachey-1,Luke Lachey,False,TE,TE,O,Iowa,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,256,LAC,,BridTr00,trikweze-bridges-1,Trikweze Bridges,False,SAF,DB,D,Florida,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,257,NWE,,MinoKo00,kobee-minor-1,Kobee Minor,False,DB,DB,D,Memphis,,,0,0,0,,,,,,,,,,,,,,,,,,
