season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,POST,19,Mason Rudolph,QB,PIT,2.7646578947368425,5.597272727272727,7.844736842105262,-2.2474641148325354,20.51282051282051,31.315077838000015,-0.8131578947368423,39,229,2,1,79.96794871794873,22,56.41025641025641,56.44008584129505,-0.02982943103864244,20.053378908610416,50.734064493198254,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,POST,19,Dak Prescott,QB,DAL,2.845133333333334,6.057073170731708,8.355172413793106,-2.2980992430613982,15.0,48.77330929924686,0.7689655172413797,60,403,3,2,89.79166666666666,41,68.33333333333333,63.821135511000946,4.512197822332382,21.55394798691649,53.575361874652785,00-0033077,Rayne,Prescott,4,D.Prescott
2023,POST,19,Matthew Stafford,QB,LAR,2.816666666666667,6.1008000000000004,9.31735294117647,-3.2165529411764693,22.22222222222222,45.05037735691012,0.699705882352941,36,367,2,0,120.94907407407408,25,69.44444444444444,59.9555013080438,9.488943136400643,22.902653399852127,46.03493999127184,00-0026498,John,Stafford,9,M.Stafford
2023,POST,19,Patrick Mahomes,QB,KC,2.8169756097560983,5.183478260869566,7.936176470588238,-2.7526982097186723,9.75609756097561,32.286396516180005,-0.9167647058823521,41,262,1,0,83.58739837398375,23,56.09756097560976,61.8078111875348,-5.710250211925043,20.75966367066909,52.19216991082091,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,POST,19,Jordan Love,QB,GB,2.861714285714286,10.50625,10.892857142857142,-0.3866071428571427,14.285714285714285,41.61902689876351,2.2738095238095246,21,272,3,0,157.24206349206352,16,76.19047619047619,71.26299412477583,4.92748206570036,24.626863773593715,55.36650612057799,00-0036264,Jordan,Love,10,J.Love
2023,POST,19,Joe Flacco,QB,CLE,2.8957391304347824,5.016470588235294,6.577727272727272,-1.561256684491978,13.043478260869565,44.2851848816283,-1.6268181818181822,46,307,1,2,80.61594202898551,34,73.91304347826086,65.92038212263066,7.992661355630204,21.02474403486764,47.36228985173753,00-0026158,Joseph,Flacco,15,J.Flacco
2023,POST,19,Baker Mayfield,QB,TB,2.6138333333333335,5.367272727272726,8.468571428571428,-3.1012987012987017,8.333333333333332,32.82003808651051,-0.33142857142857085,36,337,3,0,119.79166666666667,22,61.111111111111114,67.27201458480623,-6.1609034736951145,21.633443986625434,53.608392066914305,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,POST,20,Josh Allen,QB,BUF,2.720205128205128,0.4669230769230777,5.496216216216217,-5.029293139293139,5.128205128205128,28.446106939263245,-3.07135135135135,39,186,1,0,86.0576923076923,26,66.66666666666666,72.81227150024512,-6.14560483357846,19.811953870871683,63.42232178026913,00-0034857,Joshua,Allen,17,J.Allen
2023,POST,20,C.J. Stroud,QB,HOU,3.1762424242424245,3.6884210526315795,6.474516129032256,-2.786095076400677,24.242424242424242,32.75220450595654,-4.331935483870968,33,175,0,0,72.15909090909092,19,57.57575757575758,58.0745926070394,-0.4988350312818213,20.402013377794447,39.904696465453796,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,POST,20,Lamar Jackson,QB,BAL,3.115954545454545,6.943749999999999,7.646190476190477,-0.7024404761904783,9.090909090909092,32.36309781216872,-0.020476190476190464,22,152,2,0,121.78030303030305,16,72.72727272727273,66.66020276871595,6.067069958556786,18.990007203306384,32.36309781216872,00-0034796,Lamar,Jackson,8,L.Jackson
2023,POST,20,Jared Goff,QB,DET,2.671697674418604,4.623666666666668,6.35452380952381,-1.7308571428571424,25.581395348837212,36.7620034818561,-1.550238095238095,43,287,2,0,103.53682170542635,30,69.76744186046511,67.00065122094266,2.766790639522455,19.721064540873243,48.306746940774225,00-0033106,Jared,Goff,16,J.Goff
2023,POST,20,Jordan Love,QB,GB,3.003705882352942,5.293809523809523,6.19242424242424,-0.8986147186147164,8.823529411764707,44.098019229892856,-2.3833333333333337,34,194,2,2,72.42647058823529,21,61.76470588235294,65.10258504353902,-3.3378791611860805,20.935455225436737,44.098019229892856,00-0036264,Jordan,Love,10,J.Love
2023,POST,20,Brock Purdy,QB,SF,2.775973684210526,5.933043478260869,7.023888888888889,-1.0908454106280203,7.6923076923076925,39.40322448734368,-1.559444444444444,39,252,1,0,86.69871794871794,23,58.97435897435898,64.83951753530746,-5.865158560948487,19.117471928608303,39.40322448734368,00-0037834,Brock,Purdy,13,B.Purdy
2023,POST,20,Patrick Mahomes,QB,KC,2.8685652173913034,6.348235294117648,7.921904761904763,-1.5736694677871146,8.695652173913043,37.18112558812603,-0.030476190476189827,23,215,2,0,131.61231884057972,17,73.91304347826086,66.287344046261,7.6256994319998626,21.721673980439988,37.18112558812603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,POST,20,Baker Mayfield,QB,TB,2.596951219512195,7.636538461538462,7.798974358974358,-0.1624358974358957,9.75609756097561,38.43289346380259,-1.8420512820512822,41,349,3,2,94.46138211382113,26,63.41463414634146,65.74524562896752,-2.330611482626061,21.571499193311386,44.618037832248966,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,POST,21,Lamar Jackson,QB,BAL,3.3416756756756762,6.545,9.426470588235293,-2.8814705882352936,18.91891891891892,52.81842954878533,0.779411764705883,37,272,1,1,75.50675675675677,20,54.054054054054056,59.01018002548734,-4.956125971433281,22.53109506203534,52.81842954878533,00-0034796,Lamar,Jackson,8,L.Jackson
2023,POST,21,Jared Goff,QB,DET,2.8543414634146336,6.031600000000001,9.606250000000003,-3.574650000000002,9.75609756097561,30.453144336833265,0.7812500000000007,41,273,1,0,88.77032520325203,25,60.97560975609756,69.4982234297729,-8.522613673675345,21.788787421081807,48.207535717976704,00-0033106,Jared,Goff,16,J.Goff
2023,POST,21,Patrick Mahomes,QB,KC,2.7924102564102564,3.419000000000001,5.320277777777778,-1.9012777777777772,12.82051282051282,40.145367105059584,-3.568611111111111,39,241,1,0,100.48076923076923,30,76.92307692307693,68.95365715026855,7.969419772808379,19.529203412250617,52.86251223693404,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,POST,21,Brock Purdy,QB,SF,2.9128387096774193,7.175,8.977,-1.8020000000000005,6.451612903225806,47.7216062177291,0.01033333333333341,31,267,1,1,89.04569892473118,20,64.51612903225806,65.93864175581163,-1.4225127235535666,20.943645289592563,47.7216062177291,00-0037834,Brock,Purdy,13,B.Purdy
2023,POST,23,Patrick Mahomes,QB,KC,2.9967608695652173,4.0132352941176475,5.97452380952381,-1.9612885154061628,6.521739130434782,58.210351313147044,-3.001666666666667,46,333,2,1,99.27536231884058,34,73.91304347826086,71.05042778927347,2.8626156889873897,18.226208392324093,58.210351313147044,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,POST,23,Brock Purdy,QB,SF,2.9002894736842104,4.6234782608695655,8.685833333333331,-4.062355072463766,23.684210526315788,32.064499060487435,-1.5363888888888895,38,255,1,0,89.25438596491227,23,60.526315789473685,60.68405069802937,-0.15773490855568184,20.479292153582566,49.77924165754236,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,0,Jalen Hurts,QB,PHI,3.1313,6.202016129032257,7.991676646706586,-1.7896605176743288,16.343490304709142,59.287983605449085,-0.882574850299401,361,2903,18,5,103.68767313019391,248,68.69806094182826,62.08825992766014,6.60980101416812,21.78176345178473,59.287983605449085,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,0,Sam Darnold,QB,MIN,3.0833952205882347,6.935817174515235,8.884582524271844,-1.9487653497566084,13.944954128440369,54.327452544731,-0.10765048543689305,545,4319,35,12,102.53440366972477,361,66.23853211009174,63.0157964874845,3.222735622607239,22.13820743196185,55.646284691792324,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,0,Deshaun Watson,QB,CLE,2.9389768518518515,3.8535036496350368,7.149142857142858,-3.2956392075078216,16.666666666666664,43.003583571604814,-2.9699047619047616,216,1148,5,3,79.01234567901234,137,63.42592592592593,65.57353710221058,-2.1476111762846486,19.757464820963303,58.67543693914857,00-0033537,Derrick,Watson,4,D.Watson
2024,REG,0,Kirk Cousins,QB,ATL,2.7084899777282847,5.832706270627063,7.801693363844393,-1.9689870932173301,19.646799116997794,49.963083371625494,-1.434004576659039,453,3508,18,16,88.61754966887418,303,66.88741721854305,64.5537962557267,2.3336209628163544,21.189210774581557,54.51371662251621,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,0,Aidan O'Connell,QB,LV,2.915640495867768,5.638636363636365,7.744655172413794,-2.1060188087774296,20.98765432098765,50.386824666771766,-1.225172413793103,243,1612,8,4,86.65123456790124,154,63.37448559670782,61.93048385558305,1.4440017411247723,21.214374847414923,52.57286847795163,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,0,Mason Rudolph,QB,TEN,2.8048133333333336,5.8658904109589045,7.319065420560747,-1.4531750096018428,12.280701754385964,48.073561340928336,-1.3444859813084113,228,1530,9,9,80.11695906432749,146,64.03508771929825,62.63446491865212,1.4006228006461257,19.815991802631604,53.55587736187318,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,0,Bryce Young,QB,CAR,2.793119791666667,6.067863247863247,8.69041782729805,-2.6225545794348033,19.791666666666664,48.934292679060974,0.021894150417827336,384,2403,15,9,82.19401041666666,234,60.9375,59.28459530017184,1.652904699828163,22.52232763511682,56.49459531672034,00-0039150,Bryce,Young,9,B.Young
2024,REG,0,Jayden Daniels,QB,WAS,2.684671548117154,5.434954682779456,7.636709956709956,-2.2017552739305,14.374999999999998,65.91713737716466,-1.3438095238095238,480,3568,25,9,100.06944444444446,331,68.95833333333333,67.91162474507776,1.0467085882555693,21.290682372078347,65.91713737716466,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,0,Caleb Williams,QB,CHI,2.91939247311828,4.5894301994302,7.868505747126438,-3.2790755476962383,12.099644128113878,57.29503294352836,-1.2483524904214562,562,3541,20,6,87.79655990510085,351,62.45551601423488,63.831825199407724,-1.3763091851728433,21.315495150221473,58.66084383982215,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,0,Patrick Mahomes,QB,KC,2.8063799654576855,3.9933673469387765,6.3045207956600375,-2.311153448721261,10.327022375215146,62.15029686172062,-2.2198915009041595,581,3928,26,11,93.50616752725186,392,67.46987951807229,69.17324945356268,-1.703369935490386,18.923943155421544,62.15029686172062,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,0,Drake Maye,QB,NE,2.7382640949554897,4.619644444444444,7.328571428571429,-2.708926984126985,15.384615384615385,51.708732337971696,-1.6124223602484473,338,2276,15,10,88.0793885601578,225,66.5680473372781,64.5362030670664,2.0318442702117068,20.43768737310061,57.22598797749149,00-0039851,Drake,Maye,10,D.Maye
2024,REG,0,Matthew Stafford,QB,LAR,2.7791976744186044,5.840382352941176,7.707020000000002,-1.866637647058826,13.152804642166343,55.93206057352081,-0.7889799999999999,517,3762,20,8,93.65328820116054,340,65.76402321083172,67.1416551621934,-1.3776319513616784,21.616272102392443,62.018340835594756,00-0026498,John,Stafford,9,M.Stafford
2024,REG,0,C.J. Stroud,QB,HOU,2.976437148217636,6.11577380952381,8.33913725490196,-2.2233634453781503,15.413533834586465,59.83259980980267,-0.9196862745098039,532,3727,20,12,87.03790726817043,336,63.1578947368421,62.79937843582067,0.3585163010214316,21.58265503009229,66.87622372712144,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,0,Justin Herbert,QB,LAC,2.910538922155688,6.499307228915662,8.66098969072165,-2.161682461805987,15.873015873015872,51.55884017314587,-0.46478350515463934,504,3870,23,3,101.70304232804233,332,65.87301587301587,64.42623347014425,1.4467824028716194,21.99489564132035,56.04886796359049,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,0,Russell Wilson,QB,PIT,2.860523952095808,5.929579439252337,7.715980392156862,-1.7864009529045246,13.095238095238097,56.21895054161008,-1.4082026143790851,336,2482,16,5,95.61011904761905,214,63.69047619047619,61.968232854269445,1.7222433362067449,21.0007942797337,57.56759939410363,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,0,Cooper Rush,QB,DAL,2.5497133550488598,4.905294117647059,7.113795379537954,-2.208501261890895,19.805194805194805,52.51897276223137,-1.740990099009901,308,1844,12,5,83.84740259740259,187,60.71428571428571,66.46422740713052,-5.749941692844814,20.1345008690244,52.51897276223137,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,0,Jacoby Brissett,QB,NE,2.874425,4.091263157894737,7.110794701986755,-3.0195315440920183,18.012422360248447,42.910074574626414,-1.9289403973509933,161,826,2,1,74.18478260869564,95,59.006211180124225,59.77254987040662,-0.7663386902823959,19.92874578565419,60.834786101374604,00-0033119,Jacoby,Brissett,7,J.Brissett
2024,REG,0,Kyler Murray,QB,ARI,2.8093018518518518,5.040537634408603,7.080499040307102,-2.0399614058984996,16.820702402957487,44.77267581907519,-1.6392706333973135,541,3851,21,11,93.51124460874925,372,68.76155268022181,66.49368799992195,2.2678646802998657,20.13256963932729,52.50219233517778,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,0,Daniel Jones,QB,MIN,2.707498516320475,5.003611111111111,7.303396226415094,-2.299785115303983,14.95601173020528,53.62881688047947,-1.6557232704402516,341,2070,8,7,79.42937438905182,216,63.34310850439883,64.41400392947834,-1.070895425079513,20.595763920123957,63.512519238336,00-0035710,Daniel,Jones,13,D.Jones
2024,REG,0,Andy Dalton,QB,CAR,2.54945625,4.89622641509434,6.717307692307693,-1.8210812772133531,15.0,42.89284439157655,-2.0198717948717944,160,989,7,6,82.00520833333333,106,66.25,68.18221452645957,-1.9322145264595747,21.228521887936985,52.184542730582585,00-0027973,Andrew,Dalton,14,A.Dalton
2024,REG,0,Joe Flacco,QB,IND,2.693141129032258,6.7048148148148154,8.738264462809918,-2.033449647995102,15.725806451612904,54.68328172302756,-0.26173553719008263,248,1761,12,7,90.47379032258064,162,65.32258064516128,63.9281839222437,1.394396722917584,21.972965641289765,64.46446618098997,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,0,Mac Jones,QB,JAX,2.711106870229008,4.339766081871344,7.22752,-2.887753918128656,13.358778625954198,43.2516647078468,-1.9884799999999998,262,1672,8,8,80.51844783715013,171,65.2671755725191,66.84760736543258,-1.5804317929134868,21.72047344580459,62.26355595370377,00-0036972,Michael,Jones,10,M.Jones
2024,REG,0,Joe Burrow,QB,CIN,2.7109508448540702,5.929173913043478,7.4346740858505544,-1.5055001728070767,15.797546012269938,54.143222105818566,-0.6877424483306839,652,4918,43,9,108.53783231083847,460,70.5521472392638,65.62670749695,4.925439742313799,20.038424341747948,56.051164127072326,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,0,Lamar Jackson,QB,BAL,3.1442686567164175,6.774335443037975,9.010726872246696,-2.2363914292087212,10.970464135021098,58.257684471664334,-0.3901541850220263,474,4172,41,4,119.62904360056257,316,66.66666666666666,66.77424968122054,-0.10758301455388164,22.244367374230457,58.71810793954451,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,0,Jameis Winston,QB,CLE,2.7880237288135596,7.395027624309392,9.240833333333335,-1.8458057090239421,17.56756756756757,50.15894835420694,0.5047222222222225,296,2121,13,12,80.6447072072072,181,61.14864864864865,62.39709793212446,-1.2484492834758072,22.312211333402065,62.31048467152218,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,0,Baker Mayfield,QB,TB,2.6982003514938495,5.0239803439803445,6.820836298932385,-1.7968559549520409,10.87719298245614,43.82396718691725,-2.1738256227758006,570,4500,41,16,106.76169590643276,407,71.40350877192982,69.94685868095411,1.4566500909757139,20.319364914653466,59.21030484636943,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,0,Jordan Love,QB,GB,2.876075294117647,6.192500000000002,8.865655339805825,-2.673155339805823,17.647058823529413,60.769900444216624,0.0743932038834954,425,3389,25,11,96.68137254901961,268,63.05882352941177,64.23742065184257,-1.1785971224308014,23.117729181085082,60.769900444216624,00-0036264,Jordan,Love,10,J.Love
2024,REG,0,Spencer Rattler,QB,NO,2.8174537444933923,5.144846153846153,7.760046728971962,-2.615200575125809,8.771929824561402,51.34738357501773,-1.833411214953271,228,1317,4,5,70.37646198830409,130,57.01754385964912,66.55002923257518,-9.532485372926061,21.153384017281407,56.049989295271054,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,0,Drew Lock,QB,NYG,2.8436222222222227,4.194485981308411,7.0648275862068965,-2.8703416048984858,17.12707182320442,45.98921286562753,-2.320229885057471,181,1071,6,5,75.54097605893188,107,59.11602209944752,62.999053472313435,-3.883031372865915,20.846313790568285,53.176431809590234,00-0035704,Drew,Lock,2,D.Lock
2024,REG,0,Dak Prescott,QB,DAL,2.7880280701754385,5.409891891891892,7.8172202166065,-2.407328324714608,21.328671328671327,50.813404727492916,-1.0672563176895307,286,1978,11,8,85.97027972027972,185,64.6853146853147,63.52698667222386,1.1583280130908307,20.348897055293115,52.92090796651169,00-0033077,Rayne,Prescott,4,D.Prescott
2024,REG,0,Justin Fields,QB,PIT,3.0368000000000004,5.286698113207548,7.6663815789473695,-2.379683465739822,11.801242236024844,46.24891133853856,-1.945460526315789,161,1106,5,1,93.33592132505176,106,65.83850931677019,64.31490066258803,1.523608654182155,21.28493606501014,48.62681770381442,00-0036945,Justin,Fields,2,J.Fields
2024,REG,0,Derek Carr,QB,NO,2.7589175627240143,5.69026455026455,8.398664122137404,-2.708399571872854,11.11111111111111,54.94541473134952,-0.6776717557251907,279,2145,15,5,101.02299880525688,189,67.74193548387096,64.389157274531,3.3527782093399594,21.823394735832,58.26653413409793,00-0031280,Derek,Carr,4,D.Carr
2024,REG,0,Geno Smith,QB,SEA,2.8323038194444443,5.1437837837837845,7.1722743682310455,-2.028490584447261,12.45674740484429,56.40374544301114,-2.217617328519855,578,4320,21,15,93.20213379469435,407,70.41522491349481,67.15861683982105,3.2566080736737604,20.68455103365953,56.40374544301114,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,0,Brock Purdy,QB,SF,2.934611111111111,7.404666666666667,8.73934090909091,-1.3346742424242422,17.802197802197803,52.41416793196283,-0.2561136363636363,455,3864,20,12,96.07600732600736,300,65.93406593406593,63.9717880288487,1.9622779052172277,21.125447386467176,52.41416793196283,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,0,Trevor Lawrence,QB,JAX,2.6904718309859152,6.767325581395349,9.261250000000002,-2.493924418604653,11.971830985915492,57.18604724930725,0.7134558823529416,284,2045,11,7,85.19659624413146,172,60.56338028169014,64.54117527284043,-3.977794991150297,23.03984247898789,59.15219860664521,00-0036971,Trevor,Lawrence,16,T.Lawrence
2024,REG,0,Tua Tagovailoa,QB,MIA,2.4184609571788416,3.779724137931036,5.600592783505154,-1.820868645574118,12.280701754385964,43.78730523793398,-2.9793041237113402,399,2867,19,7,101.36278195488721,291,72.93233082706767,72.00412305496764,0.9282077721000377,18.7107052430107,57.89467160283405,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,0,Will Levis,QB,TEN,2.6770033222591363,5.822947368421053,8.617610921501706,-2.794663553080653,18.6046511627907,54.80265048334798,-1.0649829351535838,301,2091,13,12,81.41611295681064,190,63.12292358803987,64.90856974178374,-1.785646153743869,22.48223768350777,58.32717719896961,00-0039152,Will,Levis,8,W.Levis
2024,REG,0,Aaron Rodgers,QB,NYJ,2.68813698630137,4.517228260869565,6.724348591549297,-2.2071203306797313,14.04109589041096,61.43847735743457,-1.7826936619718308,584,3897,28,11,90.53224885844747,368,63.013698630136986,68.19648265022121,-5.1827840200842274,20.21673263910742,61.43847735743457,00-0023459,Aaron,Rodgers,8,A.Rodgers
